 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   2  46     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
   3   6     0.01  -0.04   0.01    -0.00   0.01  -0.00     0.01  -0.04   0.01
   4   6     0.01  -0.06   0.00    -0.00   0.01  -0.00     0.02  -0.04   0.00
   5   6     0.11  -0.01   0.02     0.01  -0.00   0.00    -0.08   0.04  -0.02
   6   6    -0.14   0.05  -0.03    -0.01   0.00  -0.00     0.03  -0.01   0.01
   7   6    -0.05  -0.03  -0.01    -0.01  -0.01  -0.00     0.05   0.05   0.01
   8   6     0.16   0.07   0.04     0.01   0.01   0.00    -0.08  -0.04  -0.02
   9   6    -0.02   0.01  -0.00    -0.01   0.02  -0.00     0.02  -0.09  -0.00
  10   6     0.06  -0.05   0.01     0.01  -0.00   0.00    -0.05   0.03  -0.01
  11   6    -0.11   0.07  -0.02    -0.01  -0.00  -0.00     0.05   0.01   0.01
  12   7    -0.03  -0.08  -0.01    -0.00   0.01   0.00     0.00  -0.05  -0.00
  13   6     0.09   0.05   0.02     0.01  -0.00   0.00    -0.06   0.01  -0.01
  14   6    -0.07   0.02  -0.01    -0.01  -0.01  -0.00     0.06   0.06   0.02
  15   1     0.03  -0.05   0.01    -0.00   0.00  -0.00     0.01  -0.01   0.00
  16   1    -0.03  -0.11  -0.01    -0.00   0.00  -0.00     0.01  -0.00   0.00
  17   1    -0.11  -0.04  -0.03     0.00   0.00   0.00     0.01  -0.00   0.00
  18   1     0.02  -0.01   0.00    -0.01  -0.00  -0.00     0.03   0.03   0.01
  19   1     0.04  -0.04   0.00     0.00  -0.00  -0.00    -0.01   0.03   0.00
  20   1    -0.01  -0.01  -0.00    -0.01  -0.01  -0.00     0.04   0.03   0.01
  21   6    -0.03   0.14  -0.02     0.00  -0.01   0.00    -0.01   0.04  -0.01
  22   6     0.04   0.05  -0.01     0.00  -0.00   0.00    -0.01   0.01  -0.00
  23   6     0.01  -0.08   0.01    -0.00   0.00  -0.00     0.02   0.01   0.00
  24   6     0.06  -0.17   0.03    -0.00   0.01  -0.00     0.01  -0.04   0.01
  25   6     0.03  -0.08   0.01     0.00   0.00  -0.00    -0.01  -0.02   0.00
  26   6    -0.07   0.02  -0.01     0.00  -0.00   0.00     0.00   0.04  -0.01
  27   1    -0.03   0.06  -0.01    -0.00   0.00   0.00     0.01  -0.01   0.00
  28   1     0.02   0.01  -0.00    -0.00   0.00  -0.00    -0.00  -0.02   0.00
  29   1    -0.03   0.01  -0.00    -0.00   0.00  -0.00     0.01  -0.02   0.00
  30   1    -0.00   0.07  -0.01     0.00   0.00  -0.00    -0.01  -0.02   0.00
  31   6    -0.04   0.13  -0.02     0.00  -0.00   0.00    -0.00   0.01  -0.00
  32   6    -0.04   0.13  -0.02     0.00  -0.00   0.00    -0.00   0.01  -0.00
  33   6    -0.05  -0.12  -0.01     0.00   0.00   0.00    -0.05  -0.00  -0.02
  34   6     0.00  -0.11   0.00    -0.00   0.00  -0.00     0.01  -0.03   0.01
  35   6     0.12   0.05   0.04    -0.00  -0.00  -0.00     0.02   0.02   0.01
  36   6    -0.05   0.07  -0.02     0.00  -0.00   0.00    -0.02   0.01  -0.01
  37   7    -0.07  -0.08  -0.02     0.00   0.01   0.00     0.00  -0.05   0.00
  38   6     0.11  -0.02   0.04    -0.00  -0.00  -0.00     0.02   0.02   0.01
  39   1     0.02   0.14   0.00    -0.00  -0.00  -0.00     0.01   0.04   0.00
  40   1    -0.06   0.09  -0.02     0.00  -0.00   0.00    -0.00   0.01  -0.00
  41   1     0.03   0.05   0.01    -0.00  -0.00  -0.00     0.02   0.02   0.01
  42   1    -0.06   0.07  -0.02     0.00  -0.00   0.00    -0.00   0.01  -0.00
  43   6     0.00  -0.01   0.00     0.02  -0.11   0.03    -0.02   0.11  -0.03
  44   6     0.00  -0.01   0.00     0.01  -0.10   0.04    -0.01   0.10  -0.04
  45   6    -0.00  -0.00   0.03     0.01   0.11  -0.21    -0.00  -0.11   0.19
  46   6     0.00   0.01  -0.03    -0.00  -0.04   0.07     0.00   0.03  -0.07
  47   6     0.00  -0.01  -0.01    -0.02   0.12   0.13     0.02  -0.12  -0.13
  48   6    -0.00   0.01   0.03     0.02  -0.08  -0.20    -0.02   0.08   0.19
  49   6     0.00   0.00  -0.01     0.01  -0.20   0.04    -0.01   0.20  -0.04
  50   6    -0.00  -0.01   0.01     0.01   0.09  -0.11    -0.01  -0.09   0.11
  51   6     0.00   0.02  -0.02    -0.01   0.01   0.13     0.01  -0.02  -0.12
  52   7     0.00  -0.02  -0.01     0.00  -0.11   0.00    -0.00   0.11  -0.00
  53   6    -0.00   0.01   0.02     0.02   0.02  -0.15    -0.02  -0.02   0.15
  54   6     0.00   0.00  -0.02    -0.03   0.13   0.18     0.03  -0.13  -0.17
  55   1     0.00  -0.01   0.00    -0.00  -0.02   0.03     0.00   0.02  -0.03
  56   1     0.00  -0.02  -0.01    -0.00   0.01   0.03     0.00  -0.00  -0.03
  57   1     0.00  -0.01  -0.02    -0.00   0.00   0.03    -0.00  -0.00  -0.02
  58   1    -0.00  -0.00   0.00    -0.01   0.06   0.08     0.01  -0.06  -0.08
  59   1    -0.00  -0.01   0.00     0.00   0.08  -0.04    -0.00  -0.08   0.04
  60   1     0.00  -0.00  -0.00    -0.02   0.07   0.12     0.02  -0.07  -0.12
  61   6    -0.00   0.03  -0.01    -0.01   0.10  -0.02     0.01  -0.10   0.02
  62   6     0.01   0.01   0.00    -0.02   0.04  -0.03     0.02  -0.04   0.02
  63   6     0.00  -0.02   0.00     0.03   0.01   0.03    -0.03  -0.00  -0.03
  64   6     0.01  -0.04   0.01     0.01  -0.09   0.02    -0.01   0.10  -0.02
  65   6     0.00  -0.02   0.00    -0.02  -0.04  -0.02     0.02   0.04   0.02
  66   6    -0.01   0.01  -0.01     0.00   0.08  -0.00     0.00  -0.08   0.01
  67   1    -0.00   0.01  -0.01     0.02  -0.02   0.02    -0.02   0.02  -0.02
  68   1     0.00   0.00   0.00    -0.00  -0.05   0.00     0.00   0.05  -0.00
  69   1    -0.00   0.00  -0.00     0.01  -0.04   0.02    -0.01   0.04  -0.01
  70   1    -0.00   0.01  -0.00    -0.01  -0.04  -0.01     0.01   0.04   0.01
  71   6    -0.00   0.03  -0.01    -0.00   0.02  -0.00     0.00  -0.03   0.01
  72   6    -0.00   0.03  -0.01    -0.00   0.03  -0.00     0.00  -0.04   0.01
  73   6     0.00  -0.03  -0.01    -0.01  -0.01  -0.12     0.00   0.01   0.08
  74   6     0.00  -0.02   0.00     0.00  -0.06   0.03    -0.00   0.06  -0.01
  75   6     0.00   0.01   0.02     0.00   0.04   0.05    -0.00  -0.03  -0.05
  76   6    -0.00   0.01  -0.01    -0.00   0.03  -0.06     0.00  -0.03   0.04
  77   7    -0.00  -0.02  -0.02    -0.00  -0.11   0.00     0.00   0.09   0.01
  78   6     0.00  -0.00   0.02     0.01   0.06   0.06    -0.00  -0.03  -0.06
  79   1    -0.00   0.03   0.01     0.00   0.09   0.02    -0.00  -0.08  -0.02
  80   1    -0.00   0.02  -0.01    -0.00   0.03  -0.00     0.00  -0.03   0.01
  81   1     0.00   0.01   0.01     0.00   0.05   0.06    -0.00  -0.03  -0.04
  82   1    -0.00   0.02  -0.01    -0.00   0.04  -0.00     0.00  -0.04   0.02
  83   6     0.01  -0.05   0.01     0.00  -0.01   0.00     0.01  -0.04   0.01
  84   6     0.02  -0.07   0.01     0.00  -0.01   0.00     0.02  -0.04   0.00
  85   6     0.13  -0.01   0.03    -0.02   0.00  -0.00    -0.08   0.04  -0.02
  86   6    -0.15   0.06  -0.03     0.01  -0.00   0.00     0.03  -0.01   0.01
  87   6    -0.06  -0.03  -0.02     0.01   0.01   0.00     0.05   0.05   0.01
  88   6     0.18   0.08   0.05    -0.01  -0.01  -0.00    -0.07  -0.04  -0.02
  89   6    -0.03   0.01  -0.00     0.01  -0.02   0.00     0.02  -0.08  -0.00
  90   6     0.07  -0.06   0.01    -0.01   0.00  -0.00    -0.04   0.03  -0.01
  91   6    -0.13   0.08  -0.02     0.01   0.00   0.00     0.05   0.01   0.01
  92   7    -0.03  -0.09  -0.01     0.00  -0.01  -0.00     0.00  -0.04  -0.00
  93   6     0.11   0.05   0.03    -0.01   0.00  -0.00    -0.05   0.01  -0.01
  94   6    -0.07   0.03  -0.01     0.01   0.01   0.00     0.06   0.06   0.02
  95   1     0.04  -0.05   0.01     0.00  -0.00   0.00     0.01  -0.01   0.00
  96   1    -0.03  -0.13  -0.01     0.00  -0.00   0.00     0.01  -0.00   0.00
  97   1    -0.12  -0.05  -0.03    -0.00  -0.00  -0.00     0.01  -0.00   0.00
  98   1     0.03  -0.02   0.00     0.01   0.01   0.00     0.03   0.03   0.01
  99   1     0.04  -0.05   0.00    -0.00   0.00   0.00    -0.01   0.03  -0.00
 100   1    -0.01  -0.01  -0.00     0.01   0.01   0.00     0.04   0.03   0.01
 101   6    -0.04   0.16  -0.03    -0.00   0.01  -0.00    -0.01   0.04  -0.01
 102   6     0.04   0.06  -0.01    -0.00   0.00  -0.00    -0.01   0.01  -0.00
 103   6     0.01  -0.09   0.02     0.00   0.00   0.00     0.02   0.01   0.00
 104   6     0.07  -0.20   0.04     0.00  -0.01   0.00     0.01  -0.04   0.01
 105   6     0.03  -0.09   0.02    -0.00  -0.00   0.00    -0.01  -0.02   0.00
 106   6    -0.08   0.03  -0.01    -0.00   0.01  -0.00     0.00   0.04  -0.01
 107   1    -0.03   0.06  -0.01     0.00  -0.00  -0.00     0.01  -0.01   0.00
 108   1     0.02   0.02  -0.00     0.00  -0.00   0.00    -0.00  -0.02   0.00
 109   1    -0.04   0.02  -0.01     0.00  -0.00   0.00     0.01  -0.02   0.00
 110   1    -0.00   0.08  -0.01    -0.00  -0.00   0.00    -0.01  -0.02   0.00
 111   6    -0.04   0.15  -0.03    -0.00   0.00  -0.00    -0.00   0.01  -0.00
 112   6    -0.05   0.16  -0.03    -0.00   0.00  -0.00    -0.00   0.01  -0.00
 113   6    -0.06  -0.14  -0.01    -0.01  -0.00  -0.00    -0.05  -0.00  -0.02
 114   6     0.00  -0.13   0.01     0.00  -0.00   0.00     0.01  -0.03   0.01
 115   6     0.14   0.05   0.04     0.00   0.00   0.00     0.02   0.02   0.01
 116   6    -0.06   0.08  -0.02    -0.00   0.00  -0.00    -0.02   0.01  -0.01
 117   7    -0.08  -0.09  -0.02    -0.00  -0.01  -0.00     0.00  -0.05   0.00
 118   6     0.12  -0.02   0.04     0.00   0.00   0.00     0.02   0.02   0.01
 119   1     0.02   0.17   0.00     0.00   0.01   0.00     0.01   0.04   0.00
 120   1    -0.07   0.10  -0.03    -0.00   0.00  -0.00    -0.00   0.01  -0.00
 121   1     0.04   0.05   0.01     0.00   0.00   0.00     0.02   0.02   0.01
 122   1    -0.07   0.08  -0.02    -0.00   0.00  -0.00    -0.00   0.01  -0.00
 123   6     0.00  -0.01   0.00    -0.01   0.11  -0.03    -0.01   0.10  -0.03
 124   6     0.00  -0.02   0.00    -0.01   0.11  -0.04    -0.01   0.10  -0.04
 125   6    -0.00  -0.00   0.03    -0.01  -0.12   0.21    -0.01  -0.11   0.18
 126   6     0.00   0.01  -0.03     0.00   0.04  -0.08     0.00   0.03  -0.06
 127   6     0.00  -0.01  -0.01     0.02  -0.12  -0.14     0.02  -0.11  -0.12
 128   6    -0.01   0.02   0.04    -0.03   0.09   0.21    -0.02   0.07   0.18
 129   6     0.00   0.00  -0.01    -0.00   0.21  -0.04    -0.00   0.20  -0.04
 130   6    -0.00  -0.01   0.02    -0.01  -0.09   0.12    -0.01  -0.08   0.10
 131   6     0.00   0.02  -0.03     0.02  -0.01  -0.13     0.02  -0.02  -0.12
 132   7     0.00  -0.02  -0.01    -0.00   0.11  -0.00    -0.00   0.11  -0.00
 133   6    -0.00   0.01   0.03    -0.02  -0.03   0.16    -0.02  -0.02   0.14
 134   6     0.00   0.01  -0.02     0.03  -0.13  -0.19     0.03  -0.12  -0.17
 135   1     0.00  -0.01   0.01     0.01   0.02  -0.03     0.00   0.02  -0.03
 136   1     0.00  -0.03  -0.01     0.00  -0.00  -0.04     0.00   0.00  -0.03
 137   1     0.00  -0.01  -0.03     0.00  -0.00  -0.03     0.00  -0.00  -0.02
 138   1    -0.00  -0.00   0.00     0.01  -0.06  -0.08     0.01  -0.06  -0.07
 139   1    -0.00  -0.01   0.01    -0.00  -0.09   0.04    -0.00  -0.08   0.04
 140   1     0.00  -0.00  -0.00     0.02  -0.08  -0.12     0.02  -0.07  -0.12
 141   6    -0.00   0.04  -0.01     0.01  -0.10   0.02     0.01  -0.10   0.02
 142   6    -0.01   0.01  -0.01    -0.00  -0.08   0.00    -0.00  -0.07   0.01
 143   6     0.00  -0.02   0.01     0.03   0.04   0.03     0.02   0.04   0.02
 144   6     0.01  -0.05   0.01    -0.01   0.09  -0.02    -0.01   0.09  -0.02
 145   6     0.00  -0.02   0.00    -0.03  -0.01  -0.03    -0.03  -0.00  -0.03
 146   6     0.01   0.02   0.01     0.02  -0.04   0.03     0.02  -0.04   0.02
 147   1    -0.00   0.02  -0.00     0.01   0.04   0.01     0.01   0.03   0.01
 148   1    -0.00   0.00  -0.01    -0.01   0.05  -0.02    -0.01   0.04  -0.01
 149   1     0.00   0.00   0.00     0.00   0.06  -0.00     0.00   0.05  -0.00
 150   1    -0.00   0.02  -0.01    -0.02   0.02  -0.02    -0.01   0.02  -0.02
 151   6    -0.00   0.03  -0.01     0.00  -0.02   0.00     0.00  -0.03   0.01
 152   6    -0.00   0.04  -0.01     0.00  -0.03   0.00     0.00  -0.04   0.01
 153   6    -0.00  -0.03  -0.01     0.01   0.01   0.13     0.01   0.01   0.08
 154   6    -0.00  -0.03   0.00    -0.00   0.06  -0.03    -0.00   0.06  -0.01
 155   6     0.00   0.01   0.03    -0.00  -0.04  -0.06    -0.00  -0.03  -0.05
 156   6    -0.00   0.02  -0.01     0.00  -0.03   0.06     0.00  -0.03   0.04
 157   7    -0.00  -0.02  -0.02     0.00   0.12  -0.00     0.00   0.08   0.01
 158   6     0.00  -0.01   0.03    -0.01  -0.06  -0.06    -0.01  -0.03  -0.05
 159   1     0.00   0.04   0.01    -0.00  -0.09  -0.02    -0.00  -0.07  -0.02
 160   1    -0.00   0.02  -0.02    -0.00  -0.03   0.00     0.00  -0.03   0.01
 161   1     0.00   0.01   0.01    -0.01  -0.05  -0.07    -0.00  -0.03  -0.04
 162   1    -0.00   0.02  -0.02     0.00  -0.04   0.01     0.00  -0.03   0.02
                    355                    356                    357
                        a                      a                      a 
 Frequencies --  1362.0669              1364.2426              1370.8354
 Red. masses --    10.5219                10.5217                 9.6574
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0210                 2.4435                 0.4807
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
   2  46     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
   3   6    -0.03   0.10  -0.01     0.03  -0.10   0.01    -0.01   0.02  -0.00
   4   6    -0.04   0.10  -0.01     0.04  -0.10   0.01    -0.01   0.01  -0.00
   5   6     0.20  -0.09   0.04    -0.18   0.09  -0.03    -0.02  -0.05  -0.01
   6   6    -0.07   0.04  -0.01     0.06  -0.04   0.01     0.06  -0.08   0.01
   7   6    -0.12  -0.14  -0.03     0.11   0.13   0.03    -0.03   0.12  -0.00
   8   6     0.19   0.09   0.04    -0.17  -0.08  -0.04     0.00  -0.01  -0.00
   9   6    -0.06   0.20   0.00     0.06  -0.20  -0.00     0.09  -0.08   0.01
  10   6     0.12  -0.08   0.02    -0.11   0.07  -0.02    -0.05  -0.04  -0.01
  11   6    -0.12  -0.03  -0.03     0.10   0.03   0.02    -0.05   0.09  -0.00
  12   7    -0.01   0.11   0.01     0.01  -0.12  -0.01     0.04  -0.05   0.00
  13   6     0.14  -0.02   0.02    -0.14   0.02  -0.02     0.00  -0.02  -0.00
  14   6    -0.16  -0.15  -0.04     0.14   0.15   0.04    -0.05   0.13  -0.00
  15   1    -0.03   0.02  -0.00     0.03  -0.02   0.00    -0.02   0.01  -0.00
  16   1    -0.03   0.00  -0.01     0.03  -0.01   0.00    -0.02  -0.04  -0.01
  17   1    -0.02   0.00  -0.01     0.00  -0.00   0.00    -0.08  -0.04  -0.02
  18   1    -0.08  -0.07  -0.02     0.08   0.06   0.02     0.09   0.03   0.02
  19   1     0.04  -0.08   0.00    -0.04   0.07  -0.00     0.04  -0.02   0.01
  20   1    -0.12  -0.08  -0.03     0.12   0.08   0.03     0.06   0.02   0.01
  21   6     0.03  -0.09   0.01    -0.03   0.10  -0.01    -0.00   0.00  -0.00
  22   6     0.03  -0.03   0.01    -0.03   0.04  -0.01     0.01   0.01   0.00
  23   6    -0.05  -0.02   0.00     0.05   0.01   0.00    -0.01  -0.03   0.00
  24   6    -0.02   0.09  -0.02     0.02  -0.10   0.02     0.00  -0.00   0.00
  25   6     0.03   0.05  -0.00    -0.03  -0.05   0.00     0.02   0.00   0.00
  26   6    -0.00  -0.09   0.01    -0.00   0.08  -0.01    -0.01  -0.03   0.00
  27   1    -0.03   0.02  -0.01     0.02  -0.02   0.00    -0.01   0.01  -0.00
  28   1     0.00   0.06  -0.01    -0.00  -0.05   0.01     0.01   0.02  -0.00
  29   1    -0.02   0.05  -0.01     0.02  -0.04   0.01    -0.01   0.02  -0.00
  30   1     0.02   0.05  -0.00    -0.02  -0.04   0.00     0.01   0.02  -0.00
  31   6     0.00  -0.01   0.00    -0.01   0.03  -0.01    -0.01   0.02  -0.00
  32   6    -0.00  -0.03   0.00    -0.01   0.04  -0.01    -0.02   0.01  -0.01
  33   6     0.14   0.01   0.05    -0.08  -0.01  -0.03     0.12   0.01   0.04
  34   6    -0.04   0.06  -0.01     0.02  -0.06   0.01    -0.05   0.03  -0.02
  35   6    -0.05  -0.05  -0.02     0.05   0.03   0.01    -0.00  -0.06   0.00
  36   6     0.06  -0.03   0.02    -0.04   0.03  -0.01     0.05   0.00   0.02
  37   7    -0.01   0.13  -0.01    -0.01  -0.09  -0.00    -0.05   0.12  -0.02
  38   6    -0.06  -0.07  -0.02     0.05   0.03   0.02    -0.01  -0.09  -0.00
  39   1    -0.02  -0.10  -0.01     0.01   0.08   0.00    -0.02  -0.05  -0.01
  40   1    -0.00  -0.03  -0.00    -0.01   0.03  -0.00    -0.03   0.00  -0.01
  41   1    -0.07  -0.06  -0.02     0.04   0.04   0.01    -0.07  -0.05  -0.02
  42   1     0.00  -0.04   0.00    -0.02   0.04  -0.01    -0.02  -0.01  -0.01
  43   6    -0.00   0.01  -0.00     0.01  -0.04   0.01     0.00  -0.04   0.01
  44   6    -0.00   0.01  -0.00     0.00  -0.04   0.01     0.00  -0.02   0.02
  45   6    -0.00  -0.01   0.02     0.00   0.05  -0.08    -0.01   0.08   0.02
  46   6     0.00   0.00  -0.01    -0.00  -0.02   0.03    -0.00   0.12  -0.08
  47   6     0.00  -0.01  -0.01    -0.01   0.06   0.05     0.01  -0.16   0.04
  48   6    -0.00   0.01   0.02     0.01  -0.03  -0.08     0.00   0.00  -0.01
  49   6    -0.00   0.01  -0.00     0.00  -0.09   0.02     0.01   0.11  -0.12
  50   6    -0.00  -0.01   0.01     0.00   0.03  -0.05    -0.01   0.05   0.06
  51   6     0.00  -0.00  -0.01    -0.01   0.01   0.05    -0.00  -0.12   0.07
  52   7    -0.00   0.01   0.00     0.00  -0.05   0.00     0.00   0.07  -0.05
  53   6    -0.00  -0.00   0.01     0.01   0.01  -0.07    -0.00   0.03  -0.01
  54   6     0.00  -0.01  -0.02    -0.01   0.06   0.07     0.00  -0.17   0.07
  55   1     0.00   0.00  -0.00    -0.00  -0.01   0.01    -0.00  -0.01   0.03
  56   1     0.00  -0.00  -0.00    -0.00  -0.00   0.01    -0.01   0.06   0.03
  57   1     0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.01   0.04   0.12
  58   1     0.00  -0.00  -0.00    -0.00   0.03   0.04     0.01  -0.03  -0.12
  59   1    -0.00  -0.01   0.00     0.00   0.04  -0.02     0.01   0.04  -0.06
  60   1     0.00  -0.01  -0.01    -0.01   0.03   0.06     0.01  -0.02  -0.08
  61   6     0.00  -0.01   0.00    -0.01   0.05  -0.01     0.00   0.01  -0.00
  62   6     0.00  -0.00   0.00    -0.01   0.02  -0.01    -0.01  -0.00  -0.01
  63   6    -0.00  -0.00  -0.00     0.01  -0.00   0.01     0.01   0.03   0.01
  64   6    -0.00   0.01  -0.00     0.01  -0.04   0.01     0.00  -0.01   0.00
  65   6     0.00   0.00   0.00    -0.01  -0.02  -0.01    -0.02  -0.01  -0.02
  66   6    -0.00  -0.01  -0.00    -0.00   0.03  -0.00     0.01   0.04   0.01
  67   1    -0.00   0.00  -0.00     0.01  -0.00   0.01     0.01  -0.02   0.01
  68   1     0.00   0.01   0.00    -0.00  -0.02   0.00    -0.01  -0.03  -0.00
  69   1    -0.00   0.00  -0.00     0.00  -0.02   0.00     0.01  -0.02   0.01
  70   1     0.00   0.00   0.00    -0.01  -0.01  -0.01    -0.01  -0.03  -0.00
  71   6     0.00   0.00  -0.00    -0.00   0.02  -0.00     0.00  -0.02   0.01
  72   6     0.00  -0.00  -0.00    -0.00   0.02  -0.01     0.00  -0.01   0.02
  73   6     0.00  -0.00   0.01    -0.00  -0.01  -0.01    -0.01  -0.00  -0.16
  74   6    -0.00   0.01  -0.00     0.00  -0.02  -0.00     0.00  -0.05   0.07
  75   6    -0.00  -0.00  -0.00     0.00   0.01   0.02    -0.00   0.07   0.01
  76   6     0.00  -0.00   0.00    -0.00   0.01  -0.01    -0.00   0.00  -0.07
  77   7    -0.00   0.01  -0.00    -0.00  -0.02  -0.01     0.00  -0.15   0.05
  78   6    -0.00  -0.01  -0.01     0.00  -0.00   0.02     0.00   0.11   0.03
  79   1    -0.00  -0.01  -0.00    -0.00   0.02   0.00     0.00   0.07   0.03
  80   1    -0.00  -0.00   0.00    -0.00   0.01  -0.01     0.00  -0.00   0.04
  81   1    -0.00  -0.00  -0.00     0.00   0.01   0.01     0.00   0.06   0.10
  82   1     0.00  -0.00  -0.00    -0.00   0.02  -0.02    -0.00   0.02   0.03
  83   6     0.03  -0.10   0.01     0.03  -0.10   0.01    -0.01   0.02  -0.00
  84   6     0.04  -0.10   0.01     0.04  -0.10   0.01    -0.01   0.01  -0.00
  85   6    -0.20   0.09  -0.05    -0.18   0.09  -0.04    -0.02  -0.05  -0.01
  86   6     0.07  -0.04   0.02     0.06  -0.04   0.01     0.06  -0.08   0.01
  87   6     0.12   0.14   0.04     0.11   0.13   0.03    -0.03   0.11  -0.00
  88   6    -0.19  -0.09  -0.05    -0.17  -0.08  -0.04    -0.00  -0.01  -0.00
  89   6     0.06  -0.20   0.00     0.06  -0.20   0.00     0.09  -0.08   0.02
  90   6    -0.11   0.08  -0.02    -0.11   0.07  -0.02    -0.04  -0.04  -0.01
  91   6     0.12   0.03   0.03     0.11   0.03   0.03    -0.05   0.08  -0.00
  92   7     0.01  -0.11  -0.01     0.01  -0.12  -0.01     0.04  -0.05   0.00
  93   6    -0.14   0.02  -0.03    -0.14   0.02  -0.03    -0.00  -0.02  -0.00
  94   6     0.16   0.15   0.04     0.15   0.15   0.04    -0.05   0.13  -0.00
