 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  42   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  43   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  44   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  45   6     0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
  46   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  47   7    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  48   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  49   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  50   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  51   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  52   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  53   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  54   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  55   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  56   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  57   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  58   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  59   6     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  60   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  61   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  62   7    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  63   6    -0.01   0.01  -0.00     0.01  -0.01   0.00    -0.00   0.00  -0.00
  64   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
  65   1     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  66   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  67   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  68   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  69   1    -0.00  -0.00   0.00    -0.00  -0.01   0.01    -0.00  -0.00   0.00
  70   1     0.03  -0.02   0.01    -0.03   0.03  -0.02     0.00  -0.00   0.00
  71   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
  72   6    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00   0.00
  73   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01
  74   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  75   7    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  76   6    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.01   0.01
  77   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.14   0.05   0.18
  78   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.07   0.09  -0.05
  79   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
  80   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  81   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  82   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  83   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  84   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.01  -0.01  -0.00
  85   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.01   0.03   0.03
  86   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  87   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.49  -0.17  -0.66
  88   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.28  -0.34   0.18
  89   1     0.00   0.00   0.00     0.00   0.00   0.00     0.01   0.00   0.01
  90   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  91   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  92   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  93   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  94   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  95   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  96   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  97   7     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
  98   6     0.00   0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  99   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01
 100   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 101   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 102   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 103   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 104   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 105   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 106   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 107   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 108   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 109   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 110   6    -0.00  -0.01   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 111   6     0.16   0.21   0.04     0.05   0.06   0.01     0.00   0.00  -0.00
 112   7     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 113   6    -0.00   0.00  -0.01     0.00   0.00  -0.00    -0.00   0.00  -0.00
 114   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 115   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
 116   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 117   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 118   1     0.01   0.03  -0.04     0.00   0.01  -0.01    -0.00  -0.00   0.00
 119   1    -0.55  -0.73  -0.09    -0.16  -0.21  -0.03    -0.00  -0.00   0.00
 120   1    -0.00  -0.01   0.02    -0.00  -0.01   0.02    -0.00  -0.00   0.00
 121   6     0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 122   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 123   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 124   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 125   7    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
 126   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 127   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 128   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 129   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
 130   6     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 131   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 132   6     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 133   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 134   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 135   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 136   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 137   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 138   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 139   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00   0.00  -0.00
 140   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 141   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 142   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 143   6     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
 144   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 145   6     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 146   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
 147   7    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 148   6    -0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 149   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 150   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 151   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 152   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 153   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 154   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 155   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 156   6    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 157   6     0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 158   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 159   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 160   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 161   6    -0.00   0.01   0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
 162   7     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 163   6    -0.01  -0.01  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 164   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
 165   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 166   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 167   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 168   1     0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 169   1     0.01  -0.03  -0.02     0.01  -0.02  -0.01     0.00  -0.00  -0.00
 170   1     0.04   0.04   0.00    -0.01  -0.01  -0.00    -0.00   0.00   0.00
 171   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 172   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 173   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 174   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 175   7    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 176   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 177   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 178   6     0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 179   6     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
 180   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
 181   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 182   6    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 183   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 184   1     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 185   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 186   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
 187   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 188   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 189   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 190   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 191   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 192   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 193   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 194   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 195   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 196   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 197   7     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
 198   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 199   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 200   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 201   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 202   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
                    550                    551                    552
                        a                      a                      a 
 Frequencies --  3083.6749              3083.7723              3083.9250
 Red. masses --     1.7909                 1.7878                 1.7890
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2582                 0.2420                 0.2495
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
   2  46    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
   3   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
   4   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
   5   6    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
   6   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
   7   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
   8   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
   9   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  10   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  11   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  12   7     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  13   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  14   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  15   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  16   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  17   1    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  18   1    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  19   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  20   1    -0.00   0.00   0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
  21   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
  22   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  23   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  24   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  25   7     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  26   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.01   0.01  -0.00
  27   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.16  -0.01  -0.16
  28   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.03   0.11   0.05
  29   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.01   0.00
  30   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  31   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  32   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  33   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  34   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  35   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.01   0.01  -0.01
  36   1     0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  37   1     0.00  -0.00  -0.00     0.01  -0.00  -0.01    -0.59   0.02   0.59
  38   1    -0.00   0.00   0.00    -0.00   0.01   0.00     0.12  -0.43  -0.20
  39   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.01   0.00  -0.01
  40   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  41   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  42   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  43   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
  44   6    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  45   6     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  46   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  47   7     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  48   6    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  49   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  50   1    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  51   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  52   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  53   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  54   6     0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
  55   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  56   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  57   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  58   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  59   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
  60   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  61   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  62   7    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  63   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  64   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  65   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  66   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  67   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  68   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  69   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  70   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  71   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  72   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  73   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  74   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  75   7    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  76   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  77   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  78   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  79   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  80   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  81   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  82   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  83   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  84   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  85   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  86   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  87   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  88   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  89   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  90   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  91   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
  92   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
  93   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  94   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  95   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
