 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 157   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 158   1    -0.00   0.00   0.00    -0.01  -0.00   0.00    -0.00  -0.00   0.00
 159   6    -0.04   0.01  -0.25    -0.00   0.00  -0.01    -0.00   0.00  -0.00
 160   6     0.01   0.10  -0.06     0.00   0.00  -0.00    -0.00  -0.00  -0.00
 161   6     0.03   0.10   0.06     0.00   0.00   0.00     0.00   0.00   0.00
 162   6     0.03  -0.04   0.27     0.00  -0.00   0.01     0.00   0.01  -0.00
 163   6    -0.02  -0.09   0.04    -0.00  -0.00   0.00     0.00   0.00  -0.00
 164   6    -0.03  -0.08  -0.05    -0.00  -0.00  -0.00     0.00   0.00   0.00
 165   1    -0.05  -0.40   0.22    -0.00  -0.02   0.01    -0.00  -0.01   0.00
 166   1    -0.13  -0.36  -0.22    -0.01  -0.01  -0.01    -0.00  -0.00  -0.00
 167   1     0.06   0.39  -0.22     0.00   0.02  -0.01    -0.00  -0.00   0.00
 168   1     0.11   0.36   0.22     0.00   0.01   0.01    -0.00  -0.00  -0.00
 169   6    -0.00   0.00  -0.02    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 170   6     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 171   6     0.00   0.01  -0.01     0.00   0.00  -0.00     0.00   0.00   0.01
 172   6    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.01   0.00
 173   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
 174   6     0.00   0.01  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 175   6    -0.00  -0.01  -0.01     0.00   0.00   0.00     0.00   0.01  -0.00
 176   6     0.00   0.01  -0.00     0.00   0.00   0.00    -0.00  -0.01   0.00
 177   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 178   7    -0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
 179   6     0.00   0.01   0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 180   6    -0.00  -0.01   0.01    -0.00  -0.00   0.00     0.00   0.01   0.00
 181   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01
 182   1     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.01   0.00
 183   1     0.00  -0.00   0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 184   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
 185   1     0.00   0.01   0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 186   1     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
                    382                    383                    384
                        a                      a                      a 
 Frequencies --  1285.4386              1286.5739              1289.0844
 Red. masses --     6.9685                 6.9425                 6.8108
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1752                 0.0758                 0.2244
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
   2  46    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
   3   6    -0.00   0.02   0.00    -0.00   0.06   0.01    -0.01   0.14   0.03
   4   6    -0.01   0.02   0.00    -0.01   0.06   0.01    -0.03   0.14   0.02
   5   6    -0.01  -0.02  -0.00    -0.02  -0.05  -0.01    -0.02  -0.11  -0.02
   6   6    -0.00  -0.03  -0.00    -0.01  -0.07  -0.01    -0.02  -0.17  -0.03
   7   6     0.00   0.00   0.00     0.01   0.01   0.00     0.03   0.02   0.01
   8   6     0.02   0.01   0.01     0.05   0.03   0.02     0.11   0.07   0.03
   9   6     0.01  -0.01   0.00     0.02  -0.02   0.00     0.03  -0.05   0.00
  10   6    -0.01   0.02  -0.00    -0.03   0.04  -0.00    -0.07   0.08  -0.01
  11   7    -0.00  -0.02  -0.00    -0.01  -0.06  -0.01    -0.03  -0.13  -0.02
  12   6     0.00   0.00   0.00     0.01   0.00   0.00     0.01   0.01   0.00
  13   6     0.01   0.01   0.00     0.02   0.03   0.01     0.05   0.06   0.02
  14   6     0.00  -0.01  -0.00     0.00  -0.04  -0.00     0.01  -0.06  -0.01
  15   1     0.01   0.04   0.01     0.02   0.09   0.02     0.05   0.20   0.04
  16   1    -0.03   0.03  -0.00    -0.07   0.08  -0.01    -0.15   0.17  -0.01
  17   1    -0.02  -0.00  -0.00    -0.04  -0.01  -0.01    -0.08  -0.01  -0.02
  18   1     0.02   0.01   0.01     0.04   0.03   0.01     0.11   0.07   0.03
  19   1    -0.02   0.02  -0.00    -0.04   0.05  -0.00    -0.10   0.12  -0.01
  20   1    -0.00   0.00   0.00    -0.00   0.01   0.00    -0.01   0.01   0.00
  21   6    -0.01  -0.03  -0.00    -0.02  -0.07  -0.00    -0.05  -0.15  -0.01
  22   6    -0.01  -0.00   0.00    -0.02  -0.01   0.01    -0.05  -0.02   0.01
  23   6     0.02  -0.01  -0.01     0.05  -0.02  -0.03     0.12  -0.04  -0.06
  24   6    -0.01  -0.02  -0.00    -0.03  -0.06  -0.01    -0.07  -0.12  -0.01
  25   6    -0.01  -0.00   0.00    -0.02  -0.01   0.01    -0.05  -0.02   0.02
  26   6     0.02  -0.01  -0.01     0.05  -0.02  -0.02     0.11  -0.05  -0.05
  27   1     0.01   0.03   0.00     0.02   0.06   0.01     0.06   0.14   0.01
  28   1    -0.01   0.02   0.01    -0.02   0.04   0.02    -0.04   0.09   0.04
  29   1     0.01   0.03   0.00     0.03   0.07   0.01     0.06   0.16   0.02
  30   1    -0.01   0.02   0.01    -0.02   0.05   0.02    -0.05   0.11   0.04
  31   6    -0.00   0.02   0.01    -0.00   0.05   0.02    -0.01   0.12   0.04
  32   6    -0.01   0.02   0.01    -0.01   0.05   0.02    -0.03   0.12   0.05
  33   6     0.05  -0.00  -0.01     0.09  -0.01  -0.03     0.18  -0.05  -0.07
  34   6    -0.00  -0.03  -0.01    -0.00  -0.06  -0.02     0.02  -0.14  -0.06
  35   6    -0.02  -0.00   0.00    -0.04  -0.00   0.01    -0.09  -0.00   0.02
  36   6    -0.01   0.02   0.01    -0.04   0.04   0.02    -0.07   0.07   0.04
  37   6     0.02  -0.02  -0.01     0.03  -0.03  -0.02     0.08  -0.04  -0.04
  38   6     0.01   0.02   0.00     0.03   0.04   0.01     0.05   0.07   0.01
  39   6     0.00  -0.01  -0.00     0.01  -0.02  -0.01     0.03  -0.05  -0.02
  40   7    -0.01  -0.03  -0.01    -0.02  -0.04  -0.01    -0.02  -0.07  -0.02
  41   6    -0.02   0.02   0.01    -0.05   0.04   0.03    -0.11   0.06   0.05
  42   6     0.02  -0.03  -0.02     0.04  -0.05  -0.03     0.07  -0.11  -0.06
  43   1    -0.05   0.04   0.03    -0.10   0.08   0.06    -0.20   0.16   0.11
  44   1     0.00   0.03   0.01     0.01   0.07   0.02     0.01   0.14   0.05
  45   1    -0.01   0.00   0.00    -0.02   0.01   0.01    -0.02   0.02   0.01
  46   1    -0.01   0.00   0.00    -0.02   0.00   0.01    -0.04   0.00   0.01
  47   1    -0.03   0.03   0.01    -0.06   0.06   0.04    -0.14   0.14   0.09
  48   1     0.01   0.01   0.00     0.02   0.02   0.00     0.05   0.04   0.00
  49   6     0.02  -0.11  -0.02     0.01  -0.04  -0.01    -0.01   0.04   0.01
  50   6     0.02  -0.11   0.01     0.01  -0.04   0.00    -0.01   0.04  -0.00
  51   6    -0.00   0.09   0.03    -0.00   0.04   0.01     0.00  -0.04  -0.01
  52   6     0.00   0.13   0.03     0.00   0.05   0.01    -0.00  -0.05  -0.01
  53   6    -0.00  -0.01  -0.02    -0.00  -0.01  -0.01     0.00   0.01   0.01
  54   6    -0.03  -0.05  -0.10    -0.01  -0.02  -0.03     0.01   0.02   0.03
  55   6    -0.01   0.04  -0.04     0.00   0.01  -0.00    -0.00  -0.01   0.00
  56   6     0.01  -0.08   0.06     0.00  -0.02   0.02    -0.00   0.02  -0.02
  57   7     0.01   0.11   0.04     0.00   0.03   0.01    -0.00  -0.03  -0.01
  58   6    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
  59   6    -0.01  -0.04  -0.03    -0.00  -0.01  -0.01     0.00   0.01   0.01
  60   6     0.00   0.05   0.00     0.00   0.01   0.00     0.00  -0.01   0.00
  61   1    -0.01  -0.16  -0.06    -0.00  -0.05  -0.02     0.00   0.05   0.02
  62   1     0.04  -0.15   0.11     0.01  -0.05   0.04    -0.01   0.05  -0.04
  63   1     0.02   0.01   0.08     0.01   0.00   0.02    -0.01  -0.00  -0.02
  64   1    -0.02  -0.05  -0.10    -0.01  -0.01  -0.03     0.01   0.02   0.04
  65   1     0.02  -0.09   0.07     0.01  -0.03   0.02    -0.00   0.04  -0.03
  66   1     0.00  -0.01   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  67   6     0.00   0.10   0.08     0.00   0.03   0.03    -0.00  -0.04  -0.03
  68   6     0.02  -0.00   0.04     0.01  -0.00   0.01    -0.01   0.00  -0.01
  69   6    -0.07   0.06  -0.08    -0.03   0.03  -0.03     0.03  -0.03   0.03
  70   6    -0.00   0.12   0.09    -0.00   0.05   0.04    -0.00  -0.04  -0.04
  71   6     0.01   0.01   0.03     0.00   0.00   0.01    -0.00  -0.00  -0.01
  72   6    -0.06   0.05  -0.08    -0.02   0.02  -0.03     0.02  -0.02   0.03
  73   1     0.01  -0.12  -0.08     0.00  -0.05  -0.03    -0.00   0.05   0.03
  74   1     0.04  -0.08   0.01     0.01  -0.03   0.00    -0.01   0.03  -0.00
  75   1     0.01  -0.12  -0.08     0.00  -0.04  -0.03    -0.00   0.05   0.03
  76   1     0.04  -0.09   0.02     0.02  -0.03   0.01    -0.02   0.04  -0.01
  77   6     0.03  -0.11  -0.02     0.01  -0.04  -0.01    -0.01   0.04   0.01
  78   6     0.05  -0.11   0.01     0.02  -0.05   0.01    -0.02   0.05  -0.01
  79   6    -0.09   0.04  -0.20    -0.04   0.01  -0.08     0.04  -0.02   0.07
  80   6    -0.03   0.12   0.02    -0.01   0.05   0.01     0.01  -0.05  -0.00
  81   6     0.03   0.01   0.09     0.01   0.01   0.03    -0.01  -0.00  -0.04
  82   6     0.05  -0.08   0.05     0.02  -0.03   0.02    -0.02   0.03  -0.02
  83   6    -0.04   0.05  -0.06    -0.02   0.02  -0.02     0.02  -0.01   0.03
  84   6     0.00  -0.08  -0.05     0.00  -0.03  -0.02    -0.00   0.02   0.02
  85   6    -0.02   0.05  -0.02    -0.01   0.02  -0.01     0.01  -0.02   0.01
  86   7    -0.01   0.09   0.04    -0.00   0.03   0.01     0.00  -0.03  -0.01
  87   6     0.07  -0.09   0.10     0.03  -0.03   0.04    -0.02   0.02  -0.04
  88   6    -0.07   0.13  -0.07    -0.03   0.05  -0.03     0.02  -0.05   0.02
  89   1     0.13  -0.17   0.18     0.05  -0.07   0.07    -0.05   0.06  -0.06
  90   1     0.03  -0.12  -0.02     0.01  -0.05  -0.01    -0.01   0.04   0.00
  91   1     0.02  -0.02   0.04     0.01  -0.01   0.01    -0.01   0.01  -0.01
  92   1     0.02  -0.01   0.04     0.01  -0.00   0.02    -0.01   0.00  -0.01
  93   1     0.09  -0.15   0.12     0.04  -0.06   0.05    -0.04   0.06  -0.05
  94   1    -0.01  -0.05  -0.05    -0.00  -0.02  -0.02     0.00   0.02   0.02
  95   6     0.00  -0.05   0.02     0.00  -0.03   0.01    -0.00   0.02  -0.01
  96   6    -0.01  -0.06   0.01    -0.00  -0.03   0.01     0.00   0.03  -0.01
  97   6     0.00   0.03  -0.02    -0.00   0.02  -0.02     0.00  -0.01   0.02
  98   6     0.01   0.05  -0.03     0.01   0.03  -0.02    -0.01  -0.03   0.01
  99   6     0.00   0.00   0.01     0.00  -0.00   0.01    -0.00   0.00  -0.01
 100   6     0.00  -0.01   0.05     0.00  -0.01   0.03     0.00   0.01  -0.02
 101   6     0.01   0.02   0.02     0.01   0.01   0.00    -0.01  -0.02  -0.00
 102   6    -0.02  -0.04  -0.01    -0.01  -0.02  -0.01     0.01   0.02   0.01
 103   7     0.02   0.04  -0.04     0.01   0.02  -0.02    -0.01  -0.02   0.01
 104   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.01  -0.01
 105   6    -0.01  -0.01   0.02    -0.00  -0.01   0.01     0.01   0.01  -0.01
 106   6     0.01   0.02  -0.00     0.00   0.01  -0.01    -0.00  -0.01   0.01
 107   1    -0.01  -0.06   0.05    -0.01  -0.04   0.03     0.01   0.04  -0.03
 108   1    -0.03  -0.08  -0.03    -0.01  -0.04  -0.02     0.01   0.04   0.01
 109   1    -0.01  -0.01  -0.04    -0.00  -0.00  -0.02     0.00   0.00   0.01
 110   1     0.00  -0.01   0.05     0.00  -0.01   0.03    -0.00   0.01  -0.03
 111   1    -0.04  -0.05  -0.02    -0.02  -0.03  -0.01     0.02   0.03   0.01
 112   1     0.00  -0.01  -0.00    -0.00  -0.00  -0.00     0.00   0.01   0.00
 113   6    -0.02   0.06  -0.02    -0.01   0.03  -0.01     0.01  -0.03   0.01
 114   6     0.03   0.02  -0.02     0.02   0.01  -0.01    -0.01  -0.01   0.01
 115   6    -0.02   0.00   0.01    -0.01   0.00   0.00     0.01  -0.00  -0.00
 116   6    -0.03   0.03  -0.01    -0.01   0.01  -0.00     0.01  -0.01   0.00
 117   6     0.04   0.01  -0.02     0.02   0.00  -0.01    -0.02  -0.00   0.01
 118   6    -0.02   0.01  -0.00    -0.01   0.01  -0.00     0.01  -0.01   0.00
 119   1    -0.02  -0.03   0.02    -0.01  -0.02   0.01     0.01   0.02  -0.01
 120   1     0.03  -0.05   0.02     0.01  -0.03   0.01    -0.01   0.02  -0.01
 121   1    -0.01  -0.04   0.02    -0.01  -0.02   0.01     0.01   0.02  -0.01
 122   1     0.03  -0.05   0.02     0.01  -0.02   0.01    -0.01   0.02  -0.01
 123   6     0.00  -0.04   0.02     0.00  -0.02   0.01    -0.00   0.02  -0.01
 124   6    -0.01  -0.03   0.02    -0.00  -0.02   0.01     0.00   0.01  -0.01
 125   6     0.06   0.02  -0.03     0.02   0.01  -0.01    -0.01  -0.02   0.01
 126   6     0.00   0.04  -0.02     0.01   0.02  -0.01    -0.01  -0.01   0.01
 127   6    -0.03   0.00   0.01    -0.01  -0.00   0.00     0.01   0.00  -0.00
 128   6    -0.02  -0.02   0.01    -0.01  -0.00   0.00     0.01  -0.00  -0.00
 129   6     0.03  -0.00  -0.01     0.01  -0.01   0.00    -0.01   0.01  -0.00
 130   6     0.01  -0.01   0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 131   6     0.01   0.01  -0.01     0.00   0.01  -0.01    -0.00  -0.01   0.01
 132   7    -0.00   0.02  -0.01     0.00  -0.00   0.00    -0.01   0.01  -0.00
 133   6    -0.04  -0.01   0.01    -0.01   0.00   0.00     0.01  -0.01   0.00
 134   6     0.03   0.03  -0.02     0.00   0.01  -0.01     0.00  -0.01   0.00
 135   1    -0.06  -0.04   0.04    -0.02  -0.01   0.01     0.01   0.01  -0.01
 136   1    -0.00  -0.03   0.02     0.00  -0.02   0.01    -0.00   0.01  -0.01
 137   1    -0.01  -0.00   0.01     0.00  -0.00   0.00    -0.01   0.00   0.00
 138   1    -0.01   0.00   0.00    -0.01   0.00   0.00     0.01  -0.00  -0.00
 139   1    -0.05  -0.04   0.03    -0.02  -0.02   0.02     0.01   0.01  -0.01
 140   1     0.01  -0.01   0.00     0.01  -0.00  -0.00    -0.00  -0.00   0.00
 141   6     0.01   0.07   0.00    -0.02  -0.13  -0.00     0.01   0.05   0.00
 142   6     0.00   0.07   0.01    -0.00  -0.13  -0.02     0.00   0.05   0.01
 143   6    -0.02  -0.05   0.01     0.03   0.10  -0.01    -0.01  -0.04   0.00
 144   6    -0.02  -0.08   0.00     0.04   0.15  -0.00    -0.02  -0.06   0.00
 145   6     0.01   0.01  -0.01    -0.02  -0.02   0.02     0.01   0.01  -0.01
 146   6     0.05   0.03  -0.04    -0.09  -0.06   0.06     0.03   0.02  -0.02
 147   6     0.01  -0.02  -0.02    -0.01   0.04   0.03    -0.00  -0.02  -0.00
 148   6    -0.01   0.04   0.03     0.03  -0.08  -0.05    -0.01   0.02   0.02
 149   7    -0.03  -0.06   0.00     0.05   0.11  -0.00    -0.01  -0.04   0.00
 150   6     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.00   0.00  -0.00
 151   6     0.02   0.03  -0.01    -0.04  -0.05   0.02     0.02   0.02  -0.01
 152   6    -0.01  -0.03  -0.00     0.01   0.06   0.01    -0.00  -0.02  -0.00
 153   1     0.04   0.09  -0.01    -0.07  -0.18   0.02     0.02   0.06  -0.01
 154   1    -0.04   0.09   0.06     0.08  -0.16  -0.11    -0.03   0.06   0.04
 155   1    -0.04  -0.00   0.03     0.06   0.01  -0.06    -0.02  -0.00   0.02
 156   1     0.05   0.03  -0.03    -0.09  -0.05   0.06     0.03   0.02  -0.03
 157   1    -0.02   0.05   0.04     0.04  -0.10  -0.07    -0.02   0.04   0.03
 158   1    -0.00   0.01   0.00     0.01  -0.01  -0.01    -0.00   0.00   0.00
 159   6    -0.00  -0.07   0.03     0.01   0.14  -0.06    -0.00  -0.05   0.02
 160   6     0.00  -0.01   0.02    -0.00   0.01  -0.04     0.00  -0.00   0.02
 161   6    -0.02  -0.03  -0.06     0.03   0.05   0.11    -0.01  -0.02  -0.04
 162   6    -0.01  -0.06   0.04     0.02   0.11  -0.08    -0.01  -0.04   0.03
 163   6     0.00  -0.00   0.02    -0.01   0.01  -0.05     0.00  -0.00   0.02
 164   6    -0.01  -0.03  -0.05     0.03   0.06   0.11    -0.01  -0.02  -0.04
 165   1     0.01   0.07  -0.03    -0.02  -0.13   0.06     0.01   0.05  -0.02
 166   1     0.02   0.05   0.02    -0.03  -0.09  -0.03     0.01   0.03   0.01
 167   1     0.01   0.07  -0.04    -0.02  -0.14   0.07     0.01   0.06  -0.03
 168   1     0.01   0.05   0.02    -0.03  -0.10  -0.05     0.01   0.04   0.02
 169   6     0.02   0.06   0.00    -0.04  -0.11  -0.00     0.01   0.04   0.00
 170   6     0.02   0.06   0.01    -0.05  -0.11  -0.03     0.02   0.04   0.01
 171   6    -0.02  -0.02  -0.10     0.04   0.05   0.19    -0.02  -0.02  -0.06
 172   6    -0.03  -0.07   0.00     0.05   0.13   0.00    -0.02  -0.05  -0.01
 173   6     0.01  -0.00   0.05    -0.01   0.00  -0.09     0.00  -0.00   0.03
 174   6     0.02   0.04   0.04    -0.04  -0.07  -0.07     0.01   0.02   0.03
 175   6    -0.02  -0.03  -0.04     0.03   0.05   0.07    -0.01  -0.01  -0.02
 176   6     0.01   0.04  -0.03    -0.02  -0.07   0.05     0.01   0.02  -0.02
 177   6    -0.01  -0.02  -0.01     0.02   0.05   0.03    -0.01  -0.02  -0.01
 178   7    -0.02  -0.04   0.02     0.03   0.07  -0.03    -0.01  -0.02   0.01
 179   6     0.03   0.05   0.05    -0.05  -0.07  -0.10     0.01   0.01   0.04
 180   6    -0.03  -0.06  -0.04     0.06   0.11   0.08    -0.02  -0.04  -0.02
 181   1     0.05   0.09   0.11    -0.09  -0.16  -0.19     0.03   0.06   0.07
 182   1     0.03   0.07  -0.01    -0.05  -0.13   0.02     0.02   0.05  -0.01
 183   1     0.01   0.01   0.02    -0.01  -0.02  -0.03     0.00   0.01  -0.00
 184   1     0.01   0.00   0.02    -0.01  -0.01  -0.05     0.00   0.00   0.02
 185   1     0.04   0.07   0.07    -0.07  -0.13  -0.12     0.03   0.05   0.05
 186   1     0.01   0.02  -0.02    -0.01  -0.04   0.05     0.00   0.01  -0.02
                    385                    386                    387
                        a                      a                      a 
 Frequencies --  1294.3158              1296.5685              1298.2452
 Red. masses --     8.3137                 8.1167                 8.2380
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1179                 0.1038                 0.0785
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
   2  46     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
   3   6     0.00  -0.01  -0.00     0.00  -0.02  -0.00     0.01  -0.06  -0.01
   4   6     0.00  -0.01  -0.00     0.00  -0.02  -0.00     0.01  -0.07  -0.01
   5   6     0.00   0.01   0.00     0.02   0.01   0.01     0.09   0.02   0.02
   6   6     0.00   0.01   0.00    -0.00   0.02   0.00    -0.01   0.08   0.01
   7   6    -0.00  -0.00  -0.00    -0.01   0.00  -0.00    -0.02   0.02  -0.00
   8   6    -0.01  -0.00  -0.00    -0.02  -0.02  -0.01    -0.06  -0.07  -0.02
   9   6    -0.00   0.00  -0.00    -0.02   0.02  -0.00    -0.07   0.08  -0.01
  10   6     0.00  -0.01   0.00     0.02  -0.02   0.00     0.08  -0.07   0.01
  11   7     0.00   0.01   0.00     0.01   0.02   0.00     0.02   0.09   0.02
  12   6     0.00  -0.00  -0.00    -0.01   0.00  -0.00    -0.03   0.02  -0.01
  13   6    -0.00  -0.00  -0.00    -0.01  -0.02  -0.00    -0.03  -0.07  -0.01
  14   6    -0.00   0.00   0.00    -0.01   0.02   0.00    -0.03   0.07   0.00
  15   1    -0.00  -0.01  -0.00    -0.01  -0.04  -0.01    -0.04  -0.15  -0.03
  16   1     0.01  -0.01   0.00     0.03  -0.03   0.00     0.10  -0.10   0.01
  17   1     0.01   0.00   0.00     0.01   0.00   0.00     0.04  -0.00   0.01
  18   1    -0.01  -0.00  -0.00    -0.01  -0.01  -0.00    -0.06  -0.05  -0.02
  19   1     0.01  -0.01   0.00     0.02  -0.03   0.00     0.09  -0.10   0.01
  20   1    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.01  -0.02   0.00
  21   6    -0.00   0.01   0.00    -0.01   0.03   0.01    -0.06   0.11   0.04
  22   6     0.00   0.00  -0.00     0.00   0.01   0.00     0.01   0.06   0.01
  23   6    -0.01   0.00   0.00    -0.00  -0.01  -0.00    -0.01  -0.04  -0.01
  24   6     0.00   0.00   0.00    -0.00  -0.01  -0.00    -0.04  -0.07  -0.01
  25   6     0.00   0.00  -0.00     0.01  -0.00  -0.00     0.05   0.00  -0.02
  26   6    -0.00   0.00   0.00     0.00   0.01   0.00     0.01   0.03   0.01
  27   1    -0.00  -0.01  -0.00    -0.00   0.00   0.00     0.00   0.01   0.00
  28   1     0.00  -0.01  -0.00     0.00  -0.01  -0.01     0.02  -0.04  -0.02
  29   1    -0.00  -0.01  -0.00    -0.00  -0.01  -0.00    -0.01  -0.04  -0.01
  30   1     0.00  -0.01  -0.00     0.01  -0.01  -0.00     0.03  -0.02  -0.02
  31   6     0.00  -0.01  -0.00    -0.00  -0.00  -0.00    -0.00   0.01   0.00
  32   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.01   0.02   0.01
  33   6     0.01   0.01   0.00     0.05   0.02  -0.00     0.18   0.08  -0.02
  34   6    -0.01   0.00   0.00    -0.02  -0.01   0.00    -0.07  -0.05   0.00
  35   6    -0.00  -0.00  -0.00    -0.01  -0.01   0.00    -0.05  -0.03   0.00
  36   6     0.00   0.01   0.00     0.00   0.02   0.01    -0.00   0.08   0.03
  37   6     0.00  -0.01  -0.00     0.01  -0.03  -0.01     0.03  -0.11  -0.05
