 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 175   6     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 176   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 177   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 178   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 179   6     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 180   6     0.00  -0.00   0.00     0.00  -0.01   0.01     0.00  -0.00   0.00
 181   7    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 182   6     0.00  -0.00  -0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
 183   1    -0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 184   1    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 185   1    -0.00   0.00  -0.00    -0.00   0.04  -0.03    -0.00   0.01  -0.01
 186   1    -0.00   0.00   0.00     0.00  -0.03  -0.01     0.00  -0.00  -0.00
                    493                    494                    495
                        a                      a                      a 
 Frequencies --  2956.2229              2956.5191              2959.3649
 Red. masses --     1.8565                 1.8565                 1.8534
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0219                 0.0351                 0.1522
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
   2  46     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
   3   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   4   6     0.00   0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   5   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   6   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   7   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
   8   6     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
   9   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
  10   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.01  -0.00
  11   7     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  12   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.01   0.01   0.00
  13   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  14   6    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
  15   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  16   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  17   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  18   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.01  -0.03   0.00
  19   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.04  -0.04   0.00
  20   1     0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
  21   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
  22   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  23   6     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  24   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  25   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  26   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  27   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  28   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  29   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  30   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  31   1    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  32   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  33   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  34   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  35   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  36   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  37   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  38   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  39   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  40   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  41   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  42   6     0.00  -0.00  -0.00     0.15  -0.16  -0.00    -0.01   0.01   0.00
  43   7     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  44   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  45   1     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
  46   1    -0.00  -0.00   0.00    -0.01  -0.02   0.00     0.00   0.00  -0.00
  47   1    -0.01   0.01   0.00    -0.50   0.56   0.00     0.02  -0.03  -0.00
  48   1    -0.00  -0.00   0.00     0.00   0.01  -0.00     0.00   0.00  -0.00
  49   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  50   6     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  51   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
  52   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  53   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  54   6     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  55   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  56   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  57   7     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  58   6     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  59   6    -0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  60   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
  61   1     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  62   1     0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  63   1    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  64   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  65   1     0.00   0.00   0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
  66   1     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  67   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  68   6     0.00   0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
  69   6     0.00   0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  70   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  71   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  72   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
  73   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  74   6     0.00  -0.00   0.00     0.00   0.00   0.00     0.00  -0.00   0.00
  75   6    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  76   6     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  77   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  78   1    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
  79   1     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  80   1     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
  81   1    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  82   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  83   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  84   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  85   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  86   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  87   6     0.00   0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
  88   6     0.00  -0.16  -0.14    -0.00   0.00   0.00     0.00  -0.14  -0.12
  89   7    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  90   6     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.01  -0.00
  91   1     0.00  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  92   1     0.00  -0.02   0.01    -0.00   0.00  -0.00     0.00  -0.02   0.01
  93   1    -0.01   0.56   0.46     0.00  -0.01  -0.00    -0.01   0.49   0.40
  94   1    -0.00   0.01  -0.00    -0.00  -0.00   0.00     0.00  -0.03   0.01
  95   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  96   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  97   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  98   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  99   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 100   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 101   6     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 102   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.01   0.00
 103   7     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 104   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.01   0.01  -0.00
 105   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 106   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 107   1    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
 108   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 109   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 110   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.01  -0.03  -0.00
 111   1    -0.00  -0.01  -0.00    -0.00  -0.00   0.00    -0.04  -0.04   0.00
 112   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 113   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 114   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 115   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 116   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
 117   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 118   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 119   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 120   6    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 121   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
 122   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 123   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 124   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
 125   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 126   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 127   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
 128   1    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 129   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 130   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 131   6     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
 132   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 133   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 134   6     0.00   0.00  -0.00     0.11   0.13  -0.00     0.01   0.01  -0.00
 135   7     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 136   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 137   1    -0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 138   1    -0.00   0.00   0.00    -0.01   0.02   0.00    -0.00   0.00   0.00
 139   1    -0.00  -0.00   0.00    -0.37  -0.47   0.01    -0.03  -0.03   0.00
 140   1     0.00  -0.00  -0.00     0.01  -0.01  -0.00    -0.00   0.00   0.00
 141   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 142   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
 143   6    -0.00   0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 144   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 145   6     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 146   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 147   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 148   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 149   7     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 150   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 151   6    -0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 152   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 153   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
 154   1    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
 155   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 156   1     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 157   1    -0.00   0.00  -0.00     0.00  -0.01   0.01    -0.00   0.00  -0.00
 158   1     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 159   6    -0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 160   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 161   6     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
 162   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 163   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 164   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 165   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 166   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 167   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 168   6    -0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 169   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 170   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 171   1     0.00   0.00   0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
 172   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 173   1    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 174   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 175   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 176   6     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
 177   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 178   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 179   6     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 180   6    -0.01   0.13  -0.12     0.00  -0.00   0.00     0.01  -0.15   0.14
 181   7    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 182   6     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.01   0.00
 183   1    -0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 184   1    -0.00   0.02   0.01     0.00  -0.00  -0.00     0.00  -0.02  -0.01
 185   1     0.03  -0.48   0.41    -0.00   0.00  -0.00    -0.04   0.54  -0.46
 186   1     0.00  -0.01  -0.01    -0.00   0.00   0.00     0.00  -0.02  -0.01
                    496                    497                    498
                        a                      a                      a 
 Frequencies --  2959.7090              3009.8083              3009.9659
 Red. masses --     1.8535                 1.8384                 1.8384
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1695                 0.0380                 0.0399
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
   2  46    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
   3   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
   4   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
   5   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
   6   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   7   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
   8   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   9   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  10   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.07  -0.17   0.00
  11   7    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  12   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  13   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  14   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  15   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  16   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  17   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.01   0.00
  18   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.24   0.62  -0.01
  19   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.01  -0.01   0.00
  20   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  21   6     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  22   6     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  23   6     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  24   6    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  25   6     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  26   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
  27   6     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
  28   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  29   6     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  30   6    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  31   1    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  32   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  33   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  34   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  35   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  36   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  37   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  38   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
  39   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  40   6     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  41   6     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  42   6    -0.12   0.12   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  43   7    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  44   6    -0.00  -0.01   0.00    -0.00  -0.01   0.00    -0.00  -0.00   0.00
  45   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  46   1     0.01   0.02  -0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  47   1     0.40  -0.44  -0.00    -0.01   0.01  -0.00     0.00  -0.00   0.00
  48   1     0.01   0.03  -0.00     0.01   0.03  -0.00     0.00   0.00  -0.00
  49   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  50   6     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  51   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  52   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  53   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  54   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
