 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  17   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  18   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  19   1    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
  20   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  21   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  22   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  23   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  24   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  25   7     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  26   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  27   6    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.00   0.00  -0.00
  28   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  29   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
  30   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  31   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  32   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  33   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  34   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  35   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  36   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  37   1     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
  38   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  39   1     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  40   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  41   6     0.00  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  42   6     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  43   6     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  44   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  45   7     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  46   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  47   1    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  48   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  49   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  50   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  51   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  52   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  53   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  54   6    -0.00  -0.01  -0.00    -0.00   0.01   0.01    -0.00   0.07   0.05
  55   6    -0.01   0.00   0.01     0.03  -0.01  -0.02     0.17  -0.05  -0.14
  56   6     0.00   0.00  -0.00    -0.01  -0.01   0.00    -0.07  -0.07   0.01
  57   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  58   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.01   0.01  -0.00
  59   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  60   7     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  61   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
  62   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  63   1    -0.00   0.02   0.01     0.00  -0.05  -0.03     0.00  -0.27  -0.19
  64   1     0.04  -0.01  -0.03    -0.11   0.03   0.08    -0.62   0.16   0.49
  65   1    -0.02  -0.02   0.00     0.05   0.04  -0.01     0.28   0.25  -0.04
  66   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.02  -0.02   0.00
  67   1    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  68   1    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  69   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  70   6    -0.00  -0.01   0.01    -0.00  -0.00   0.00    -0.00  -0.01   0.00
  71   6    -0.01   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  72   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  73   7     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  74   6    -0.01   0.01  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  75   6    -0.22  -0.02  -0.07    -0.01  -0.00  -0.00    -0.01  -0.00  -0.00
  76   6     0.07   0.10  -0.02     0.00   0.00  -0.00     0.00   0.01  -0.00
  77   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  78   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  79   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  80   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  81   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  82   1     0.01   0.05  -0.02     0.00   0.01  -0.00     0.00   0.02  -0.01
  83   1     0.02  -0.01   0.01     0.00  -0.00   0.00     0.01  -0.01   0.01
  84   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  85   1     0.79   0.06   0.26     0.04   0.00   0.01     0.04   0.00   0.01
  86   1    -0.25  -0.39   0.08    -0.01  -0.02   0.00    -0.01  -0.02   0.00
  87   1    -0.01  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
  88   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  89   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  90   6    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  91   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  92   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  93   7    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  94   6     0.00   0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  95   1     0.03   0.01   0.04     0.00   0.00   0.00     0.00   0.00   0.00
  96   1    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  97   1     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  98   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  99   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 100   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 101   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 102   6    -0.00  -0.00  -0.00     0.06   0.07   0.00    -0.01  -0.01  -0.00
 103   6     0.01   0.00  -0.01    -0.16  -0.03   0.16     0.03   0.01  -0.03
 104   6    -0.00   0.00   0.00     0.01  -0.07  -0.07    -0.00   0.01   0.01
 105   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 106   6     0.00  -0.00  -0.00    -0.00   0.01   0.01     0.00  -0.00  -0.00
 107   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 108   7    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 109   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 110   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 111   1     0.01   0.01  -0.00    -0.21  -0.27   0.00     0.04   0.05  -0.00
 112   1    -0.02  -0.00   0.02     0.56   0.11  -0.58    -0.10  -0.02   0.10
 113   1     0.00  -0.01  -0.01    -0.05   0.25   0.25     0.01  -0.04  -0.04
 114   1    -0.00   0.00   0.00     0.00  -0.02  -0.02    -0.00   0.00   0.00
 115   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 116   1     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
 117   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 118   6    -0.00   0.00   0.00     0.00  -0.01  -0.00    -0.00   0.00   0.00
 119   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 120   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 121   7     0.00  -0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 122   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 123   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 124   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 125   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 126   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 127   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 128   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 129   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 130   1     0.00  -0.00  -0.00    -0.01   0.02   0.00     0.00  -0.00  -0.00
 131   1    -0.00   0.00  -0.00     0.00  -0.01   0.01    -0.00   0.00  -0.00
 132   1    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
 133   1     0.00   0.00   0.01     0.00   0.00   0.01     0.00   0.00   0.00
 134   1     0.00  -0.00  -0.00     0.00  -0.01  -0.00     0.00  -0.00  -0.00
 135   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
 136   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 137   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 138   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 139   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 140   6    -0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 141   7    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 142   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 143   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 144   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 145   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 146   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 147   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 148   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 149   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 150   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 151   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 152   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 153   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 154   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 155   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 156   7    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
 157   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 158   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 159   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 160   1     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 161   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 162   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 163   1    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
 164   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 165   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 166   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 167   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 168   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 169   7     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 170   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 171   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 172   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 173   6    -0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 174   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 175   6    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 176   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 177   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 178   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 179   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 180   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 181   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 182   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 183   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
 184   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 185   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 186   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
 187   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 188   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
 189   7     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 190   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 191   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 192   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 193   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 194   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
                    535                    536                    537
                        a                      a                      a 
 Frequencies --  3094.0312              3094.3710              3102.5799
 Red. masses --     1.7851                 1.7843                 1.8816
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1900                 0.2094                 0.3634
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
   2  46    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
   3   6    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
   4   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
   5   6     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
   6   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.02   0.02  -0.00
   7   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.01  -0.00  -0.01
   8   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.03  -0.04
   9   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
  10   6     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  11   6    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  12   7    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  13   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  14   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
  15   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.06  -0.07   0.00
  16   1     0.00   0.00   0.00     0.01   0.00   0.01     0.02   0.00   0.02
  17   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.01  -0.12   0.15
  18   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.01  -0.01
  19   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  20   1     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  21   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  22   6     0.00  -0.01   0.00     0.05  -0.15   0.05     0.00  -0.00   0.00
  23   6    -0.01   0.01   0.01    -0.13   0.10   0.12     0.00  -0.00  -0.00
  24   6    -0.00  -0.00   0.00    -0.00  -0.00   0.01    -0.00  -0.00   0.00
  25   7    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  26   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
  27   6     0.01  -0.00  -0.02    -0.00  -0.00   0.01    -0.00  -0.00   0.00
  28   6     0.00  -0.01   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  29   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  30   6    -0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  31   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  32   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  33   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  34   1    -0.01   0.04  -0.01    -0.20   0.55  -0.16    -0.00   0.00  -0.00
  35   1     0.04  -0.03  -0.03     0.48  -0.36  -0.43    -0.00   0.00   0.00
  36   1     0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  37   1    -0.04  -0.00   0.07     0.01   0.00  -0.02     0.00   0.00  -0.00
  38   1    -0.00   0.02  -0.02     0.00  -0.01   0.01    -0.00   0.00  -0.00
  39   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  40   1    -0.00   0.00   0.00    -0.01   0.01   0.01     0.00  -0.00  -0.00
  41   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  42   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  43   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  44   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  45   7    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  46   6     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  47   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  48   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  49   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  50   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  51   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  52   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  53   6     0.00   0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  54   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.01   0.01
  55   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  56   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  57   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  58   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  59   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
  60   7     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  61   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  62   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  63   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.04  -0.03
  64   1    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.01  -0.00  -0.00
  65   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
  66   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  67   1     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  68   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  69   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  70   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.02   0.17  -0.06
  71   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.15   0.09  -0.10
  72   6     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.01  -0.01  -0.00
  73   7    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  74   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
  75   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.01   0.00   0.00
  76   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.02   0.03  -0.01
  77   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  78   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  79   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
