 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 169   6    -0.00  -0.01  -0.03     0.01   0.02   0.05     0.00  -0.02  -0.05
 170   6    -0.02   0.05  -0.02     0.04  -0.09   0.03    -0.03   0.08  -0.02
 171   6     0.01  -0.03   0.03    -0.02   0.05  -0.06     0.01  -0.04   0.06
 172   6     0.02  -0.04  -0.03    -0.04   0.08   0.06     0.04  -0.07  -0.06
 173   7    -0.03   0.07  -0.01     0.06  -0.14   0.02    -0.05   0.12  -0.02
 174   6     0.01  -0.03   0.04    -0.02   0.05  -0.06     0.02  -0.05   0.06
 175   1     0.02  -0.03   0.00    -0.03   0.06  -0.01     0.02  -0.04   0.01
 176   1     0.00  -0.01   0.01    -0.01   0.02  -0.03     0.00  -0.01   0.02
 177   1     0.01  -0.01  -0.01    -0.01   0.03   0.03     0.01  -0.02  -0.02
 178   1     0.00  -0.01   0.01    -0.00   0.02  -0.03     0.00  -0.01   0.02
                    376                    377                    378
                        a                      a                      a 
 Frequencies --  1302.7258              1315.0234              1315.4876
 Red. masses --     8.6516                10.1027                10.0393
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1380                 0.0240                 0.1918
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
   2  46     0.00   0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
   3   6    -0.01   0.02   0.01    -0.01   0.06   0.01     0.02  -0.08  -0.01
   4   6    -0.00   0.03   0.00    -0.03   0.05   0.01     0.04  -0.07  -0.01
   5   6    -0.06  -0.01  -0.00     0.21  -0.01   0.00    -0.34   0.00  -0.00
   6   6     0.01  -0.03  -0.00    -0.09  -0.07  -0.01     0.14   0.10   0.01
   7   6     0.02  -0.01  -0.00    -0.06   0.03   0.00     0.11  -0.04  -0.01
   8   6     0.01   0.04   0.01     0.09  -0.04  -0.01    -0.15   0.07   0.01
   9   6     0.04  -0.04  -0.01    -0.09   0.09   0.01     0.13  -0.16  -0.02
  10   6    -0.05   0.02   0.00     0.10   0.01  -0.00    -0.17  -0.02  -0.00
  11   7    -0.00  -0.03  -0.00    -0.02  -0.05  -0.01     0.04   0.08   0.01
  12   6     0.02  -0.02  -0.00    -0.10   0.08   0.01     0.16  -0.13  -0.02
  13   6     0.00   0.04   0.01     0.04  -0.07  -0.01    -0.06   0.12   0.02
  14   6     0.02  -0.03  -0.00    -0.05   0.04   0.01     0.08  -0.06  -0.01
  15   1     0.02   0.07   0.01    -0.03  -0.07  -0.01     0.06   0.13   0.02
  16   1    -0.04   0.04   0.01    -0.02   0.01   0.00     0.03  -0.00   0.00
  17   1    -0.00   0.01   0.00    -0.08  -0.05  -0.01     0.14   0.08   0.01
  18   1     0.03   0.02   0.00     0.01  -0.01  -0.00    -0.01   0.01   0.00
  19   1    -0.05   0.05   0.01     0.05  -0.06  -0.01    -0.09   0.10   0.02
  20   1    -0.01   0.01   0.00     0.02  -0.02  -0.00    -0.03   0.03   0.01
  21   6     0.12  -0.03  -0.06     0.07  -0.04  -0.03    -0.11   0.06   0.05
  22   6     0.01  -0.04  -0.01     0.01  -0.01  -0.00    -0.01   0.02   0.01
  23   6    -0.10  -0.02   0.04    -0.05  -0.04   0.02     0.08   0.05  -0.03
  24   6     0.08  -0.03  -0.04     0.03   0.02  -0.01    -0.05  -0.03   0.02
  25   6    -0.05   0.07   0.03    -0.02   0.01   0.01     0.03  -0.01  -0.02
  26   6     0.03   0.02  -0.01     0.03   0.01  -0.01    -0.05  -0.01   0.02
  27   6     0.10  -0.05  -0.05     0.01   0.02  -0.00    -0.01  -0.02   0.00
  28   6    -0.10  -0.05   0.04    -0.02  -0.03   0.01     0.03   0.04  -0.01
  29   6     0.08  -0.04  -0.04     0.03   0.01  -0.01    -0.04  -0.01   0.02
  30   6    -0.05   0.09   0.03    -0.04  -0.02   0.02     0.06   0.03  -0.02
  31   1    -0.08   0.11   0.05    -0.04   0.06   0.02     0.06  -0.08  -0.04
  32   1    -0.01   0.04   0.01     0.01   0.06   0.00    -0.02  -0.08  -0.00
  33   1    -0.02  -0.00   0.01    -0.01  -0.01   0.00     0.01   0.01  -0.01
  34   1    -0.13  -0.01   0.07    -0.03  -0.00   0.02     0.05   0.01  -0.03
  35   1     0.02   0.09   0.00     0.00   0.01  -0.00    -0.00  -0.02   0.00
  36   1    -0.05  -0.06   0.02    -0.01   0.01   0.00     0.01  -0.01  -0.00
  37   6    -0.06   0.03  -0.00    -0.01  -0.00   0.00     0.01   0.01  -0.01
  38   6    -0.02  -0.08   0.03    -0.00  -0.01   0.00     0.01   0.01  -0.01
  39   6     0.06   0.03  -0.01     0.00   0.01  -0.00     0.00  -0.01   0.00
  40   6    -0.05   0.08  -0.04    -0.00   0.01  -0.00     0.00  -0.01   0.01
  41   7    -0.02  -0.13   0.05     0.00  -0.01   0.01    -0.00   0.02  -0.01
  42   6     0.07   0.04  -0.01     0.00   0.00  -0.00    -0.00  -0.01   0.00
  43   1     0.01   0.04  -0.02     0.00   0.01  -0.01    -0.00  -0.02   0.01
  44   1     0.02   0.01  -0.00     0.01   0.00  -0.00    -0.01  -0.01   0.00
  45   1    -0.02   0.03  -0.01     0.00   0.00  -0.00    -0.00  -0.00   0.00
  46   1     0.03   0.02  -0.00     0.00   0.00  -0.00    -0.01  -0.00   0.00
  47   6    -0.01   0.02  -0.01     0.01  -0.06   0.01     0.00  -0.02   0.00
  48   6    -0.00   0.03  -0.00     0.00  -0.05   0.03     0.00  -0.02   0.01
  49   6     0.00  -0.01  -0.07    -0.00   0.01  -0.22    -0.00   0.00  -0.09
  50   6     0.00  -0.03   0.02    -0.00   0.07   0.09    -0.00   0.03   0.04
  51   6     0.00  -0.01   0.02     0.00  -0.03   0.06     0.00  -0.01   0.03
  52   6    -0.00   0.04   0.01    -0.01   0.04  -0.10    -0.00   0.02  -0.04
  53   6     0.00  -0.04   0.04     0.01  -0.10   0.09     0.00  -0.04   0.04
  54   6    -0.00   0.02  -0.05    -0.00  -0.01  -0.11    -0.00  -0.00  -0.05
  55   7     0.00  -0.03  -0.00    -0.00   0.05   0.02    -0.00   0.02   0.01
  56   6     0.00  -0.02   0.02     0.01  -0.08   0.10     0.00  -0.03   0.04
  57   6    -0.00   0.04   0.00    -0.01   0.08  -0.04    -0.00   0.03  -0.02
  58   6     0.00  -0.03   0.02     0.00  -0.04   0.05     0.00  -0.02   0.02
  59   1    -0.00   0.07   0.02    -0.01   0.07   0.04    -0.00   0.03   0.02
  60   1    -0.00   0.04  -0.04     0.00  -0.01   0.02     0.00  -0.00   0.01
  61   1    -0.00   0.01  -0.00    -0.00   0.05   0.09    -0.00   0.02   0.04
  62   1    -0.00   0.02   0.03     0.00   0.01  -0.01     0.00   0.00  -0.00
  63   1    -0.01   0.05  -0.05    -0.01   0.06  -0.05    -0.00   0.03  -0.02
  64   1    -0.00   0.01  -0.01    -0.00   0.02  -0.02    -0.00   0.01  -0.01
  65   6     0.06  -0.04   0.12    -0.03   0.05  -0.07    -0.01   0.02  -0.03
  66   6     0.01  -0.04   0.01    -0.00   0.01  -0.01    -0.00   0.00  -0.00
  67   6    -0.04  -0.02  -0.10     0.02   0.04   0.05     0.01   0.02   0.02
  68   6     0.04  -0.03   0.08    -0.01  -0.02  -0.03    -0.01  -0.01  -0.01
  69   6    -0.03   0.08  -0.05     0.01  -0.01   0.02     0.00  -0.00   0.01
  70   6     0.02   0.02   0.04    -0.02  -0.00  -0.03    -0.01  -0.00  -0.01
  71   6     0.05  -0.05   0.10    -0.00  -0.02  -0.01    -0.00  -0.01  -0.00
  72   6    -0.04  -0.04  -0.10     0.01   0.03   0.02     0.00   0.01   0.01
  73   6     0.04  -0.04   0.09    -0.01  -0.01  -0.03    -0.01  -0.00  -0.01
  74   6    -0.03   0.09  -0.06     0.02   0.02   0.04     0.01   0.01   0.02
  75   1    -0.04   0.12  -0.09     0.02  -0.06   0.04     0.01  -0.02   0.02
  76   1    -0.01   0.04  -0.01    -0.00  -0.06  -0.01    -0.00  -0.02  -0.01
  77   1    -0.01  -0.00  -0.02     0.00   0.01   0.01     0.00   0.00   0.00
  78   1    -0.07  -0.01  -0.14     0.02   0.00   0.04     0.01   0.00   0.01
  79   1     0.00   0.09   0.02    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00
  80   1    -0.02  -0.06  -0.05     0.00  -0.01   0.01     0.00  -0.00   0.00
  81   6     0.00   0.03  -0.06     0.00   0.00   0.01     0.00   0.00   0.00
  82   6    -0.04  -0.08  -0.02     0.01   0.01   0.00     0.00   0.00   0.00
  83   6     0.01   0.03   0.06    -0.00  -0.01  -0.00    -0.00  -0.00   0.00
  84   6     0.04   0.07  -0.06    -0.01  -0.01   0.00    -0.00  -0.00   0.00
  85   7    -0.06  -0.12  -0.02     0.01   0.01  -0.00     0.00   0.00  -0.00
  86   6     0.02   0.04   0.07    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  87   1     0.03   0.04   0.01    -0.01  -0.01  -0.00    -0.00  -0.00  -0.00
  88   1     0.01   0.01   0.02    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
  89   1     0.01   0.03  -0.03    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  90   1     0.00   0.02   0.03    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  91   6     0.01   0.02  -0.01     0.02   0.07  -0.01     0.02   0.07  -0.01
  92   6     0.01   0.02  -0.00     0.04   0.06  -0.00     0.04   0.06  -0.00
  93   6     0.06  -0.01   0.00    -0.27   0.01   0.00    -0.31   0.02   0.00
  94   6    -0.02  -0.02   0.00     0.11  -0.09   0.00     0.12  -0.10   0.00
  95   6    -0.02  -0.01   0.00     0.08   0.03  -0.00     0.10   0.03  -0.00
  96   6    -0.01   0.03  -0.00    -0.12  -0.04   0.01    -0.14  -0.05   0.01
  97   6    -0.04  -0.04   0.00     0.12   0.12  -0.01     0.13   0.14  -0.01
  98   6     0.05   0.02  -0.00    -0.13   0.02   0.00    -0.16   0.03   0.00
  99   7    -0.00  -0.03   0.00     0.03  -0.07   0.01     0.03  -0.07   0.01
 100   6    -0.02  -0.02   0.00     0.13   0.09  -0.01     0.15   0.11  -0.01
 101   6    -0.00   0.04  -0.00    -0.05  -0.09   0.01    -0.06  -0.11   0.01
 102   6    -0.03  -0.03   0.00     0.06   0.05  -0.00     0.08   0.05  -0.01
 103   1    -0.01   0.07  -0.00     0.04  -0.10   0.01     0.05  -0.12   0.01
 104   1     0.04   0.03  -0.00     0.03   0.01  -0.00     0.02   0.00   0.00
 105   1     0.00   0.01  -0.00     0.10  -0.07   0.00     0.12  -0.08   0.00
 106   1    -0.03   0.02  -0.00    -0.01  -0.01  -0.00    -0.01  -0.01  -0.00
 107   1     0.05   0.05  -0.01    -0.07  -0.07   0.01    -0.09  -0.09   0.01
 108   1     0.01   0.01  -0.00    -0.03  -0.02   0.00    -0.03  -0.03   0.00
 109   6    -0.12  -0.03   0.05    -0.10  -0.05   0.04    -0.10  -0.05   0.04
 110   6    -0.01  -0.04   0.01    -0.01  -0.01   0.01    -0.01  -0.01   0.01
 111   6     0.09  -0.02  -0.04     0.06  -0.05  -0.03     0.07  -0.05  -0.03
 112   6    -0.08  -0.02   0.04    -0.04   0.02   0.02    -0.04   0.03   0.02
 113   6     0.06   0.07  -0.03     0.03   0.01  -0.01     0.03   0.01  -0.01
 114   6    -0.03   0.02   0.01    -0.04   0.01   0.02    -0.04   0.01   0.02
 115   6    -0.10  -0.04   0.05    -0.01   0.02   0.01    -0.01   0.02   0.01
 116   6     0.09  -0.05  -0.04     0.02  -0.03  -0.01     0.03  -0.04  -0.01
 117   6    -0.08  -0.04   0.04    -0.03   0.01   0.02    -0.04   0.01   0.02
 118   6     0.06   0.08  -0.03     0.05  -0.03  -0.02     0.05  -0.03  -0.02
 119   1     0.09   0.10  -0.04     0.06   0.07  -0.03     0.06   0.07  -0.03
 120   1     0.01   0.04  -0.01    -0.01   0.07   0.00    -0.01   0.07   0.00
 121   1     0.02  -0.00  -0.01     0.01  -0.01  -0.01     0.01  -0.01  -0.01
 122   1     0.13  -0.02  -0.07     0.04  -0.01  -0.02     0.05  -0.01  -0.02
 123   1    -0.01   0.08   0.00    -0.00   0.01   0.00    -0.00   0.01   0.00
 124   1     0.04  -0.06  -0.02     0.01   0.01  -0.00     0.01   0.01  -0.00
 125   6     0.06   0.03   0.01     0.01  -0.01  -0.00     0.01  -0.01  -0.01
 126   6     0.02  -0.08  -0.04     0.00  -0.01  -0.01     0.00  -0.01  -0.01
 127   6    -0.06   0.04   0.01     0.00   0.01   0.00     0.00   0.01   0.00
 128   6     0.06   0.07   0.04     0.00   0.01   0.01     0.00   0.01   0.01
 129   7     0.02  -0.12  -0.06    -0.00  -0.02  -0.01    -0.00  -0.01  -0.01
 130   6    -0.06   0.04   0.02    -0.00   0.00   0.00    -0.00   0.00   0.00
 131   1    -0.01   0.04   0.02    -0.00   0.01   0.01    -0.00   0.01   0.01
 132   1    -0.02   0.01   0.00    -0.01   0.01   0.00    -0.01   0.00   0.00
 133   1     0.03   0.03   0.01    -0.00   0.00   0.00     0.00   0.00   0.00
 134   1    -0.03   0.02   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 135   6     0.01   0.02   0.01    -0.01  -0.07  -0.02     0.01   0.03   0.01
 136   6     0.00   0.02   0.00    -0.01  -0.06  -0.04     0.00   0.03   0.02
 137   6    -0.00  -0.01   0.06     0.01  -0.01   0.26    -0.00   0.00  -0.13
 138   6    -0.00  -0.02  -0.02     0.01   0.09  -0.10    -0.00  -0.04   0.05
 139   6    -0.00  -0.01  -0.02    -0.01  -0.03  -0.08     0.00   0.01   0.04
 140   6     0.00   0.03  -0.01     0.01   0.04   0.12    -0.01  -0.02  -0.06
 141   6    -0.01  -0.04  -0.04    -0.02  -0.11  -0.11     0.01   0.06   0.05
 142   6     0.01   0.02   0.05     0.00  -0.02   0.13    -0.00   0.01  -0.06
 143   7    -0.00  -0.03  -0.00     0.01   0.06  -0.03    -0.00  -0.03   0.01
 144   6    -0.00  -0.02  -0.02    -0.02  -0.09  -0.12     0.01   0.04   0.06
 145   6     0.01   0.04  -0.00     0.02   0.09   0.05    -0.01  -0.04  -0.02
 146   6    -0.00  -0.03  -0.03    -0.01  -0.04  -0.06     0.00   0.02   0.03
 147   1     0.01   0.07  -0.01     0.01   0.09  -0.04    -0.01  -0.05   0.02
 148   1     0.01   0.04   0.04    -0.00  -0.01  -0.03     0.00   0.00   0.01
 149   1     0.00   0.01   0.00     0.00   0.06  -0.10    -0.00  -0.03   0.05
 150   1     0.00   0.02  -0.03     0.00   0.01   0.01     0.00  -0.00  -0.00
 151   1     0.01   0.05   0.05     0.01   0.07   0.07    -0.01  -0.03  -0.03
 152   1     0.00   0.01   0.01     0.01   0.02   0.02    -0.00  -0.01  -0.01
 153   6    -0.06  -0.02  -0.12     0.04   0.05   0.09    -0.02  -0.02  -0.04
 154   6    -0.01  -0.04  -0.01     0.01   0.01   0.01    -0.00  -0.01  -0.00
 155   6     0.04  -0.02   0.09    -0.02   0.05  -0.06     0.01  -0.02   0.03
 156   6    -0.04  -0.02  -0.08     0.02  -0.02   0.04    -0.01   0.01  -0.02
 157   6     0.03   0.07   0.06    -0.01  -0.01  -0.03     0.01   0.00   0.01
 158   6    -0.01   0.03  -0.03     0.02  -0.01   0.04    -0.01   0.00  -0.02
 159   6    -0.05  -0.04  -0.10     0.00  -0.02   0.01    -0.00   0.01  -0.00
 160   6     0.04  -0.05   0.09    -0.01   0.03  -0.02     0.00  -0.02   0.01
 161   6    -0.04  -0.03  -0.08     0.02  -0.01   0.03    -0.01   0.01  -0.02
 162   6     0.03   0.08   0.06    -0.02   0.03  -0.05     0.01  -0.01   0.02
 163   1     0.05   0.10   0.09    -0.03  -0.07  -0.05     0.01   0.03   0.02
 164   1     0.01   0.04   0.01    -0.00  -0.07   0.01     0.00   0.03  -0.01
 165   1     0.01  -0.00   0.02    -0.01   0.01  -0.01     0.00  -0.00   0.01
 166   1     0.07  -0.02   0.13    -0.02   0.01  -0.04     0.01  -0.00   0.02
 167   1     0.00   0.08  -0.01     0.00  -0.01   0.00    -0.00   0.01  -0.00
 168   1     0.02  -0.06   0.04    -0.00  -0.01  -0.01     0.00   0.00   0.00
 169   6    -0.00   0.02   0.06    -0.00   0.01  -0.01     0.00  -0.00   0.00
 170   6     0.03  -0.08   0.02    -0.01   0.01  -0.00     0.00  -0.01   0.00
 171   6    -0.01   0.04  -0.06     0.00  -0.01  -0.00    -0.00   0.00   0.00
 172   6    -0.04   0.07   0.06     0.01  -0.01  -0.00    -0.00   0.00   0.00
 173   7     0.05  -0.12   0.02    -0.01   0.02   0.00     0.00  -0.01  -0.00
 174   6    -0.01   0.04  -0.06     0.00  -0.00   0.00    -0.00   0.00   0.00
 175   1    -0.02   0.04  -0.01     0.01  -0.01   0.00    -0.00   0.01  -0.00
 176   1    -0.00   0.01  -0.02     0.00  -0.00   0.01    -0.00   0.00  -0.00
 177   1    -0.01   0.03   0.03     0.00  -0.00   0.00    -0.00   0.00  -0.00
 178   1    -0.00   0.02  -0.03     0.00  -0.00   0.00    -0.00   0.00  -0.00
                    379                    380                    381
                        a                      a                      a 
 Frequencies --  1315.5007              1316.4161              1341.7801
 Red. masses --    10.0350                 9.9592                 9.9240
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1885                 0.7745                 0.1162
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
   2  46    -0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
   3   6    -0.01   0.03   0.01    -0.01   0.05   0.01    -0.01   0.10   0.01
   4   6    -0.02   0.03   0.00    -0.03   0.05   0.01    -0.02   0.08   0.01
   5   6     0.13  -0.00   0.00     0.25   0.00   0.00    -0.04  -0.21  -0.03
   6   6    -0.05  -0.04  -0.01    -0.10  -0.07  -0.01     0.06  -0.10  -0.01
   7   6    -0.04   0.01   0.00    -0.08   0.03   0.00     0.10   0.16   0.02
   8   6     0.06  -0.03  -0.00     0.11  -0.05  -0.01    -0.17  -0.02  -0.00
   9   6    -0.05   0.06   0.01    -0.10   0.12   0.02    -0.18  -0.05  -0.01
  10   6     0.07   0.01  -0.00     0.13   0.02   0.00     0.05  -0.15  -0.02
  11   7    -0.02  -0.03  -0.00    -0.03  -0.06  -0.01     0.09   0.26   0.04
  12   6    -0.06   0.05   0.01    -0.11   0.09   0.02     0.00  -0.08  -0.02
  13   6     0.02  -0.05  -0.01     0.04  -0.08  -0.01    -0.02  -0.05  -0.01
  14   6    -0.03   0.02   0.00    -0.06   0.04   0.01     0.07   0.11   0.02
  15   1    -0.02  -0.05  -0.01    -0.04  -0.10  -0.01     0.04   0.10   0.01
  16   1    -0.01   0.00   0.00    -0.01  -0.00  -0.00     0.09  -0.01  -0.00
  17   1    -0.05  -0.03  -0.00    -0.09  -0.06  -0.01     0.17   0.07   0.01
  18   1     0.00  -0.00   0.00    -0.00  -0.01  -0.00    -0.12  -0.09  -0.01
  19   1     0.03  -0.04  -0.01     0.08  -0.08  -0.02     0.05  -0.07  -0.01
  20   1     0.01  -0.01  -0.00     0.02  -0.02  -0.00    -0.03  -0.02  -0.00
  21   6     0.04  -0.03  -0.02     0.07  -0.04  -0.03     0.10   0.01  -0.04
  22   6     0.00  -0.01  -0.00     0.01  -0.01  -0.01     0.01   0.03  -0.00
  23   6    -0.03  -0.02   0.01    -0.05  -0.04   0.02    -0.05  -0.11   0.01
  24   6     0.02   0.01  -0.01     0.03   0.02  -0.01     0.02   0.04  -0.01
  25   6    -0.01   0.00   0.01    -0.02   0.01   0.01    -0.05  -0.03   0.02
  26   6     0.02   0.00  -0.01     0.03   0.01  -0.01     0.07   0.02  -0.03
  27   6     0.00   0.01  -0.00     0.01   0.01  -0.00    -0.01   0.10   0.01
  28   6    -0.01  -0.02   0.00    -0.02  -0.03   0.01     0.01  -0.06  -0.01
  29   6     0.02   0.01  -0.01     0.03   0.01  -0.01     0.01   0.02  -0.00
  30   6    -0.02  -0.01   0.01    -0.04  -0.02   0.02    -0.09  -0.12   0.03
  31   1    -0.02   0.03   0.01    -0.04   0.05   0.02    -0.04   0.07   0.03
  32   1     0.01   0.03   0.00     0.01   0.05   0.00     0.04   0.09  -0.01
  33   1    -0.01  -0.00   0.00    -0.01  -0.01   0.00    -0.01   0.00   0.00
  34   1    -0.02  -0.00   0.01    -0.03  -0.00   0.02    -0.01   0.00   0.00
  35   1     0.00   0.01  -0.00     0.00   0.01  -0.00     0.01  -0.01  -0.00
  36   1    -0.00   0.00   0.00    -0.01   0.00   0.00     0.01   0.07  -0.00
  37   6    -0.00  -0.00   0.00    -0.01  -0.00   0.00    -0.01  -0.02   0.00
  38   6    -0.00  -0.01   0.00    -0.00  -0.01   0.00     0.00  -0.02   0.01
  39   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.03   0.01  -0.00
  40   6    -0.00   0.00  -0.00    -0.00   0.01  -0.00     0.01   0.01  -0.01
  41   7     0.00  -0.01   0.00     0.00  -0.01   0.00     0.02  -0.01   0.01
  42   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.02  -0.00   0.00
  43   1     0.00   0.01  -0.00     0.00   0.01  -0.01     0.01   0.02  -0.01
  44   1     0.00   0.00  -0.00     0.01   0.00  -0.00     0.03   0.01  -0.00
  45   1     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.01  -0.01   0.00
  46   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.01   0.00  -0.00
  47   6     0.01  -0.09   0.02    -0.00   0.05  -0.01    -0.00   0.02  -0.00
  48   6     0.00  -0.08   0.04    -0.00   0.05  -0.03    -0.00   0.01  -0.00
  49   6    -0.00   0.00  -0.35     0.00   0.00   0.25     0.00  -0.03  -0.00
  50   6    -0.00   0.10   0.14     0.00  -0.07  -0.10     0.00  -0.02   0.01
  51   6     0.01  -0.04   0.11    -0.00   0.03  -0.08    -0.00   0.03   0.01
  52   6    -0.01   0.07  -0.15     0.01  -0.05   0.11    -0.00  -0.00  -0.02
  53   6     0.02  -0.16   0.13    -0.01   0.12  -0.10    -0.00  -0.01  -0.03
  54   6    -0.00  -0.02  -0.17     0.00   0.02   0.13     0.00  -0.02   0.01
  55   7    -0.01   0.08   0.04     0.00  -0.06  -0.03    -0.00   0.04   0.01
  56   6     0.02  -0.13   0.16    -0.01   0.09  -0.11     0.00  -0.01  -0.00
  57   6    -0.01   0.13  -0.06     0.01  -0.09   0.04     0.00  -0.01  -0.00
  58   6     0.01  -0.06   0.08    -0.00   0.04  -0.06    -0.00   0.02   0.01
  59   1    -0.01   0.13   0.06     0.01  -0.10  -0.04    -0.00   0.02   0.01
  60   1     0.00  -0.00   0.03     0.00  -0.00  -0.01     0.00  -0.00   0.01
  61   1    -0.00   0.08   0.14     0.00  -0.06  -0.10    -0.00   0.01   0.03
  62   1     0.00   0.01  -0.01    -0.00  -0.01  -0.00     0.00  -0.01  -0.02
  63   1    -0.02   0.10  -0.09     0.01  -0.08   0.08    -0.00  -0.01   0.01
  64   1    -0.00   0.03  -0.03     0.00  -0.02   0.02    -0.00  -0.00  -0.01
