 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  61   6     0.03   0.06  -0.02     0.03   0.08  -0.03    -0.02  -0.06   0.03
  62   6    -0.09   0.03  -0.14    -0.11   0.04  -0.19     0.07  -0.03   0.12
  63   1    -0.06  -0.04  -0.02    -0.07  -0.06  -0.02     0.04   0.03   0.01
  64   1    -0.02  -0.04   0.02    -0.02  -0.05   0.03     0.01   0.02  -0.02
  65   1    -0.00  -0.01   0.01    -0.01  -0.02   0.01     0.00   0.01  -0.01
  66   1     0.00  -0.00   0.00     0.01  -0.00   0.01    -0.00   0.01  -0.01
  67   1     0.01   0.02  -0.00     0.02   0.03  -0.00    -0.01  -0.01   0.00
  68   1     0.01   0.02  -0.01     0.01   0.03  -0.01    -0.01  -0.02   0.01
  69   6    -0.04   0.01   0.09    -0.06   0.02   0.12     0.11   0.11  -0.05
  70   6    -0.08  -0.10   0.02    -0.10  -0.13   0.03     0.07   0.09  -0.02
  71   6     0.10   0.11  -0.05     0.13   0.15  -0.07    -0.13  -0.16   0.06
  72   6     0.02   0.04   0.01     0.02   0.05   0.02     0.11   0.04  -0.17
  73   7    -0.03  -0.09  -0.04    -0.04  -0.11  -0.05    -0.06  -0.01   0.10
  74   6     0.00   0.06   0.05     0.00   0.08   0.07     0.10   0.02  -0.19
  75   6    -0.01   0.08   0.09    -0.01   0.10   0.11    -0.02   0.18   0.20
  76   6    -0.01  -0.09  -0.05    -0.01  -0.11  -0.07     0.01  -0.14  -0.13
  77   6     0.06   0.02  -0.09     0.08   0.03  -0.11     0.03  -0.08  -0.12
  78   6    -0.03   0.01   0.06    -0.04   0.01   0.08     0.01   0.16   0.12
  79   6     0.03  -0.03  -0.09     0.05  -0.04  -0.12    -0.10  -0.23  -0.04
  80   6    -0.08  -0.07   0.06    -0.10  -0.10   0.07     0.01   0.15   0.14
  81   6     0.05   0.03  -0.06     0.07   0.04  -0.07    -0.06  -0.11  -0.02
  82   1     0.00  -0.02  -0.03     0.01  -0.03  -0.04     0.02   0.03  -0.01
  83   1    -0.03  -0.06  -0.02    -0.03  -0.07  -0.02     0.06   0.11   0.02
  84   1     0.02   0.05   0.01     0.03   0.06   0.01    -0.01   0.02   0.03
  85   1    -0.02  -0.04  -0.01    -0.02  -0.05  -0.01    -0.04  -0.13  -0.03
  86   1    -0.02  -0.02  -0.00    -0.02  -0.03  -0.00    -0.02  -0.03  -0.01
  87   1    -0.01  -0.02   0.01    -0.01  -0.03   0.01    -0.02  -0.12  -0.04
  88   1    -0.01  -0.03  -0.02    -0.01  -0.03  -0.02     0.05   0.08  -0.00
  89   6    -0.06   0.08   0.11    -0.07   0.10   0.15    -0.06   0.12   0.16
  90   6    -0.05  -0.04  -0.00    -0.07  -0.05  -0.00    -0.07  -0.03   0.01
  91   6     0.10  -0.04  -0.09     0.13  -0.06  -0.12     0.12  -0.07  -0.12
  92   6    -0.02   0.06   0.05    -0.02   0.08   0.07    -0.02   0.07   0.06
  93   7    -0.05  -0.07  -0.02    -0.06  -0.09  -0.03    -0.06  -0.08  -0.03
  94   6     0.08  -0.00  -0.05     0.10  -0.01  -0.07     0.09  -0.01  -0.07
  95   1     0.01   0.07   0.05     0.02   0.09   0.07     0.01   0.07   0.06
  96   1    -0.04   0.04   0.05    -0.06   0.05   0.07    -0.06   0.04   0.06
  97   1    -0.00   0.02   0.02    -0.01   0.02   0.02    -0.01   0.02   0.02
  98   1    -0.03   0.04   0.05    -0.04   0.06   0.07    -0.05   0.06   0.07
  99   6     0.00  -0.00  -0.01    -0.00   0.00   0.00     0.01  -0.01  -0.03
 100   6     0.00  -0.01  -0.01    -0.00   0.00   0.00     0.01  -0.02  -0.03
 101   6    -0.01   0.01   0.02     0.00  -0.00  -0.01    -0.03   0.03   0.03
 102   6    -0.01  -0.00  -0.01     0.00  -0.00   0.00    -0.00  -0.00  -0.01
 103   6     0.00  -0.01  -0.01    -0.00   0.00   0.00    -0.00  -0.00  -0.01
 104   6     0.01   0.00   0.01    -0.00  -0.00  -0.00     0.01  -0.00   0.02
 105   6    -0.01  -0.00  -0.02     0.00   0.00   0.00    -0.00  -0.02  -0.03
 106   6    -0.01   0.00  -0.01     0.00  -0.00   0.00    -0.01   0.01   0.00
 107   6     0.01  -0.01   0.00    -0.00   0.00   0.00     0.01  -0.01  -0.01
 108   7    -0.01   0.01   0.01     0.00  -0.00  -0.00    -0.03   0.03   0.01
 109   6     0.00  -0.01  -0.01     0.00   0.00   0.00     0.01  -0.02  -0.01
 110   6     0.02  -0.00   0.01    -0.01   0.00  -0.00     0.04  -0.01   0.03
 111   1     0.00   0.00   0.01    -0.00  -0.00  -0.00     0.00   0.00   0.01
 112   1    -0.01   0.01   0.00     0.00  -0.00  -0.00    -0.01   0.00   0.00
 113   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 114   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
 115   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 116   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 117   6    -0.01  -0.01   0.01     0.00   0.00  -0.01    -0.01   0.04   0.06
 118   6    -0.00   0.01   0.01     0.00  -0.01  -0.01     0.00   0.02   0.02
 119   6     0.00  -0.01  -0.02    -0.00   0.01   0.01     0.01  -0.04  -0.06
 120   6    -0.01  -0.01   0.00     0.00   0.00  -0.01    -0.04  -0.01   0.07
 121   7     0.01   0.02   0.00    -0.00  -0.00   0.00     0.02   0.01  -0.04
 122   6    -0.01  -0.02   0.00     0.00   0.00  -0.00    -0.04  -0.02   0.07
 123   6    -0.01  -0.01   0.01     0.00   0.00  -0.00     0.04   0.08  -0.02
 124   6     0.01   0.01   0.00    -0.00  -0.00  -0.00    -0.03  -0.06   0.01
 125   6     0.01  -0.00  -0.02    -0.00  -0.00   0.01    -0.02  -0.04   0.03
 126   6    -0.00   0.00   0.01     0.00   0.00  -0.00     0.02   0.06  -0.00
 127   6     0.01   0.01  -0.01    -0.00  -0.00   0.00    -0.01  -0.07  -0.05
 128   6    -0.00   0.01   0.01    -0.00  -0.01  -0.00     0.04   0.07  -0.03
 129   6     0.00  -0.00  -0.01    -0.00   0.00   0.01    -0.01  -0.04  -0.02
 130   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.01   0.01
 131   1     0.00   0.01   0.00    -0.00  -0.01  -0.01     0.01   0.04   0.03
 132   1    -0.00  -0.01  -0.00     0.00   0.00   0.00     0.00   0.01  -0.01
 133   1     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.01  -0.04  -0.02
 134   1    -0.00   0.00   0.01    -0.00  -0.00   0.00     0.00  -0.01  -0.01
 135   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.01  -0.04  -0.01
 136   1     0.00   0.01   0.00    -0.00  -0.00  -0.00     0.00   0.03   0.03
 137   6    -0.01  -0.02   0.02     0.01   0.00  -0.01     0.03   0.06  -0.04
 138   6    -0.00   0.01   0.00    -0.00  -0.00   0.00     0.02  -0.02  -0.02
 139   6     0.01   0.01  -0.02    -0.00   0.00   0.00    -0.04  -0.03   0.05
 140   6    -0.01  -0.01   0.01     0.00   0.00  -0.00     0.01   0.03  -0.01
 141   7    -0.00   0.02   0.00    -0.00  -0.01   0.00     0.01  -0.04  -0.01
 142   6     0.01  -0.00  -0.01    -0.00   0.00   0.00    -0.03  -0.00   0.03
 143   1    -0.00  -0.02   0.00    -0.00   0.00   0.00     0.00   0.04  -0.01
 144   1    -0.01  -0.01   0.01    -0.00   0.00   0.00     0.02   0.02  -0.02
 145   1    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.01   0.01  -0.01
 146   1    -0.01  -0.01   0.01     0.00   0.00  -0.00     0.02   0.03  -0.02
 147   6    -0.01   0.00   0.00    -0.01   0.00   0.00    -0.02   0.01   0.00
 148   6    -0.01   0.00   0.00    -0.01   0.00   0.00    -0.03   0.01   0.00
 149   6     0.02  -0.01  -0.01     0.01  -0.01  -0.00     0.03  -0.03  -0.02
 150   6    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 151   6    -0.01   0.01   0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 152   6     0.01   0.00   0.01     0.01   0.00   0.01     0.01   0.00   0.01
 153   6    -0.02   0.00  -0.01    -0.01   0.00  -0.00    -0.02   0.01  -0.00
 154   6    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00     0.01  -0.01  -0.00
 155   6     0.00   0.01   0.01    -0.00   0.00   0.00    -0.02   0.01  -0.00
 156   7     0.01  -0.01  -0.01     0.00  -0.01  -0.00     0.01  -0.02  -0.02
 157   6    -0.01   0.00  -0.00    -0.00   0.00  -0.00    -0.01   0.01   0.01
 158   6     0.01   0.01   0.02     0.01   0.00   0.01     0.02   0.01   0.03
 159   1     0.01  -0.00   0.00     0.00  -0.00   0.00     0.01  -0.00   0.00
 160   1     0.01  -0.01  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 161   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 162   1    -0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 163   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00   0.00   0.00
 164   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 165   6     0.01   0.01  -0.01     0.01   0.00  -0.00     0.05  -0.03   0.00
 166   6     0.01  -0.01   0.00     0.01  -0.01   0.00     0.01  -0.01   0.00
 167   6    -0.02   0.01   0.00    -0.02   0.01  -0.00    -0.05   0.03  -0.00
 168   6     0.00   0.01  -0.00     0.01   0.00  -0.00     0.06   0.01  -0.02
 169   7     0.00  -0.01   0.01     0.00  -0.01   0.00    -0.03  -0.01   0.01
 170   6     0.00   0.02  -0.01     0.00   0.01  -0.00     0.06   0.02  -0.03
 171   6     0.01   0.01  -0.01     0.00   0.01  -0.00    -0.02  -0.07   0.04
 172   6     0.00  -0.01   0.01     0.00  -0.01   0.00     0.01   0.05  -0.03
 173   6    -0.02   0.00   0.00    -0.01  -0.00   0.00     0.02   0.04  -0.02
 174   6     0.01  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.05   0.02
 175   6    -0.01  -0.01   0.01    -0.01  -0.00   0.00    -0.04   0.05  -0.02
 176   6     0.01  -0.01   0.00     0.01  -0.01   0.00    -0.02  -0.05   0.03
 177   6    -0.01   0.00   0.00    -0.01   0.00   0.00    -0.02   0.03  -0.01
 178   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.01  -0.00  -0.00
 179   1     0.00  -0.01   0.00     0.01  -0.01   0.00     0.02  -0.03   0.01
 180   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.01  -0.01   0.00
 181   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.02   0.03  -0.01
 182   1     0.01   0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.01  -0.00
 183   1     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.01   0.03  -0.01
 184   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.02  -0.02   0.00
 185   6     0.01   0.02  -0.01     0.01   0.01  -0.01    -0.02  -0.05   0.02
 186   6     0.01  -0.01  -0.00    -0.00  -0.01   0.00    -0.02   0.01   0.01
 187   6    -0.02  -0.01   0.01    -0.00   0.00   0.00     0.04   0.03  -0.03
 188   6     0.00   0.01  -0.01     0.00   0.00  -0.00    -0.01  -0.03   0.01
 189   7     0.00  -0.02  -0.00    -0.00  -0.01   0.00    -0.01   0.03   0.00
 190   6    -0.01   0.00   0.01    -0.01   0.00   0.00     0.03   0.01  -0.02
 191   1     0.00   0.02  -0.00    -0.00   0.01  -0.00    -0.00  -0.03   0.01
 192   1     0.01   0.01  -0.01     0.00   0.00  -0.00    -0.02  -0.02   0.02
 193   1     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.01  -0.01   0.01
 194   1     0.01   0.01  -0.01     0.00   0.00  -0.00    -0.02  -0.02   0.02
                    454                    455                    456
                        a                      a                      a 
 Frequencies --  1443.1104              1443.5573              1443.7140
 Red. masses --    10.7829                10.6855                10.7099
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.0366                 1.2493                 0.3814
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
   2  46     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
   3   6     0.04   0.06  -0.07    -0.01  -0.01   0.01     0.01   0.02  -0.03
   4   6     0.03   0.07  -0.07    -0.00  -0.01   0.01     0.01   0.03  -0.03
   5   6    -0.09  -0.15   0.08     0.01   0.03  -0.02    -0.03  -0.05   0.03
   6   6    -0.01   0.01  -0.03     0.00  -0.00   0.01    -0.00   0.00  -0.01
   7   6     0.01   0.03  -0.02    -0.00  -0.01   0.00     0.00   0.01  -0.01
   8   6     0.03  -0.01   0.05    -0.01   0.00  -0.01     0.01  -0.00   0.02
   9   6    -0.03   0.05  -0.08     0.01  -0.01   0.02    -0.01   0.02  -0.03
  10   6    -0.01  -0.02   0.00     0.00   0.00   0.00    -0.01  -0.01   0.00
  11   6     0.02   0.04  -0.02    -0.00  -0.01   0.00     0.01   0.02  -0.01
  12   7    -0.07  -0.10   0.00     0.01   0.02  -0.00    -0.03  -0.04   0.00
  13   6     0.03   0.06  -0.02    -0.00  -0.01   0.00     0.01   0.02  -0.01
  14   6     0.11   0.04   0.09    -0.02  -0.01  -0.02     0.04   0.02   0.03
  15   1     0.01  -0.03   0.04    -0.00   0.00  -0.01     0.00  -0.01   0.02
  16   1    -0.02  -0.03   0.01     0.00   0.01  -0.00    -0.01  -0.01   0.00
  17   1    -0.01  -0.01   0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
  18   1    -0.00  -0.01  -0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
  19   1     0.00   0.01  -0.01    -0.00  -0.00   0.00     0.00   0.00  -0.00
  20   1     0.01   0.02  -0.01     0.00  -0.00   0.00     0.01   0.01  -0.00
  21   6    -0.05  -0.11   0.12     0.01   0.02  -0.02    -0.02  -0.04   0.04
  22   6    -0.02  -0.08   0.07     0.00   0.02  -0.01    -0.01  -0.03   0.03
  23   6     0.07   0.15  -0.14    -0.01  -0.03   0.02     0.02   0.05  -0.05
  24   6    -0.18  -0.04   0.10     0.03   0.01  -0.01    -0.07  -0.02   0.04
  25   7     0.11   0.02  -0.05    -0.02  -0.00   0.01     0.04   0.01  -0.02
  26   6    -0.20  -0.03   0.09     0.03   0.01  -0.01    -0.08  -0.01   0.03
  27   6     0.22  -0.17   0.02    -0.04   0.03  -0.00     0.08  -0.06   0.01
  28   6    -0.14   0.13  -0.02     0.03  -0.03   0.00    -0.05   0.04  -0.01
  29   6    -0.13   0.07   0.01     0.03  -0.01  -0.01    -0.05   0.03   0.00
  30   6     0.13  -0.15   0.04    -0.02   0.02  -0.00     0.05  -0.06   0.02
  31   6    -0.05   0.23  -0.13     0.01  -0.04   0.02    -0.02   0.08  -0.05
  32   6     0.16  -0.14   0.04    -0.03   0.02  -0.01     0.06  -0.05   0.01
  33   6    -0.03   0.11  -0.07     0.00  -0.02   0.01    -0.01   0.04  -0.03
  34   1    -0.01  -0.03   0.02     0.00   0.00  -0.00    -0.00  -0.01   0.01
  35   1     0.02  -0.10   0.07    -0.00   0.02  -0.01     0.01  -0.04   0.02
  36   1     0.03  -0.02  -0.01    -0.00   0.00   0.00     0.01  -0.01  -0.00
  37   1    -0.04   0.12  -0.06     0.01  -0.02   0.01    -0.01   0.04  -0.02
  38   1    -0.01   0.03  -0.02     0.00  -0.01   0.00    -0.00   0.01  -0.01
  39   1    -0.05   0.11  -0.04     0.01  -0.02   0.01    -0.02   0.04  -0.01
  40   1    -0.00  -0.08   0.06    -0.00   0.01  -0.01    -0.00  -0.03   0.02
  41   6     0.18  -0.12  -0.03    -0.04   0.02   0.01     0.06  -0.04  -0.01
  42   6     0.02   0.03  -0.07     0.00  -0.01   0.01     0.00   0.01  -0.03
  43   6    -0.14   0.07   0.11     0.02  -0.01  -0.02    -0.05   0.02   0.04
  44   6     0.07  -0.07  -0.00    -0.01   0.01   0.00     0.03  -0.03  -0.00
  45   7    -0.03   0.08  -0.07     0.01  -0.02   0.01    -0.01   0.03  -0.02
  46   6    -0.08   0.01   0.09     0.01  -0.00  -0.02    -0.03   0.00   0.03
  47   1     0.07  -0.07   0.03    -0.01   0.01  -0.01     0.02  -0.02   0.01
  48   1     0.07  -0.04  -0.05    -0.01   0.01   0.01     0.03  -0.01  -0.02
  49   1     0.03  -0.02  -0.01    -0.00   0.00  -0.00     0.01  -0.01  -0.00
  50   1     0.08  -0.06  -0.04    -0.02   0.01   0.01     0.03  -0.02  -0.01
  51   6     0.02   0.02  -0.01     0.01   0.01  -0.00    -0.03  -0.02   0.01
  52   6     0.02   0.02  -0.01     0.01   0.01  -0.00    -0.02  -0.03   0.01
  53   6    -0.02  -0.04   0.02    -0.01  -0.02   0.01     0.03   0.05  -0.03
  54   6     0.01   0.00   0.00     0.00   0.00  -0.00    -0.01  -0.00  -0.00
  55   6     0.01   0.01  -0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
  56   6    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00     0.02   0.01   0.01
  57   6     0.02   0.01   0.01     0.01   0.01   0.00    -0.03  -0.02  -0.01
  58   6     0.00  -0.01   0.01    -0.00  -0.00   0.00     0.00   0.01  -0.01
  59   6     0.00   0.01  -0.01     0.01   0.01  -0.00    -0.01  -0.02   0.01
  60   7    -0.00  -0.02   0.02    -0.00  -0.01   0.01     0.00   0.04  -0.03
  61   6     0.00   0.01  -0.01     0.00   0.01  -0.00    -0.01  -0.02   0.01
  62   6    -0.02   0.01  -0.03    -0.01   0.00  -0.02     0.03  -0.01   0.05
  63   1    -0.01  -0.01  -0.00    -0.00  -0.00  -0.00     0.01   0.01   0.00
  64   1    -0.00  -0.01   0.01    -0.00  -0.00   0.00     0.00   0.01  -0.01
  65   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  66   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  67   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.01   0.00
  68   1     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.01   0.00
  69   6    -0.03  -0.03   0.01    -0.02  -0.02   0.01     0.04   0.04  -0.02
  70   6    -0.02  -0.02   0.00    -0.01  -0.01   0.00     0.02   0.03  -0.01
  71   6     0.03   0.04  -0.02     0.02   0.02  -0.01    -0.05  -0.06   0.02
  72   6    -0.03  -0.01   0.04    -0.02  -0.01   0.03     0.04   0.01  -0.06
  73   7     0.01   0.00  -0.03     0.01  -0.00  -0.02    -0.02  -0.00   0.04
  74   6    -0.03  -0.00   0.05    -0.01   0.00   0.03     0.04   0.01  -0.07
  75   6     0.00  -0.05  -0.05     0.00  -0.02  -0.02    -0.01   0.07   0.07
  76   6    -0.00   0.03   0.03    -0.00   0.01   0.01     0.00  -0.05  -0.05
  77   6    -0.01   0.02   0.03    -0.00   0.02   0.01     0.01  -0.03  -0.05
  78   6    -0.00  -0.04  -0.03    -0.00  -0.02  -0.01     0.01   0.06   0.04
  79   6     0.03   0.06   0.01     0.01   0.03   0.00    -0.04  -0.09  -0.02
  80   6    -0.00  -0.04  -0.04    -0.00  -0.02  -0.02     0.00   0.06   0.05
  81   6     0.02   0.03   0.01     0.01   0.02   0.00    -0.02  -0.04  -0.01
  82   1    -0.01  -0.01   0.00    -0.00  -0.00   0.00     0.01   0.01  -0.00
  83   1    -0.01  -0.03  -0.00    -0.01  -0.01  -0.00     0.02   0.04   0.01
  84   1     0.00  -0.00  -0.01     0.00  -0.00  -0.00    -0.01   0.01   0.01
  85   1     0.01   0.03   0.01     0.00   0.02   0.00    -0.01  -0.05  -0.01
  86   1     0.00   0.01   0.00     0.00   0.00   0.00    -0.01  -0.01  -0.00
  87   1     0.01   0.03   0.01     0.00   0.01   0.01    -0.01  -0.04  -0.02
  88   1    -0.01  -0.02   0.00    -0.01  -0.01   0.00     0.02   0.03  -0.00
  89   6     0.02  -0.03  -0.04     0.00  -0.01  -0.02    -0.03   0.05   0.06
  90   6     0.02   0.01  -0.00     0.01   0.00  -0.00    -0.03  -0.01   0.00
  91   6    -0.03   0.02   0.03    -0.01   0.01   0.01     0.05  -0.02  -0.04
  92   6     0.00  -0.02  -0.02     0.00  -0.01  -0.01    -0.01   0.03   0.02
  93   7     0.02   0.02   0.01     0.01   0.01   0.00    -0.02  -0.03  -0.01
  94   6    -0.02   0.00   0.02    -0.01   0.00   0.01     0.04  -0.00  -0.03
  95   1    -0.00  -0.02  -0.02    -0.00  -0.01  -0.01     0.01   0.03   0.02
  96   1     0.01  -0.01  -0.01     0.01  -0.00  -0.01    -0.02   0.02   0.02
  97   1     0.00  -0.00  -0.01     0.00  -0.00  -0.00    -0.00   0.01   0.01
  98   1     0.01  -0.02  -0.02     0.01  -0.01  -0.01    -0.02   0.02   0.03
  99   6     0.01  -0.01  -0.02     0.02  -0.03  -0.07    -0.01   0.02   0.04
 100   6     0.01  -0.01  -0.02     0.02  -0.04  -0.07    -0.01   0.02   0.04
 101   6    -0.03   0.03   0.02    -0.07   0.08   0.08     0.04  -0.04  -0.04
 102   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.01     0.00   0.00   0.01
 103   6    -0.00   0.00  -0.00    -0.01  -0.01  -0.02     0.00   0.00   0.01
 104   6     0.01  -0.00   0.01     0.03  -0.00   0.03    -0.01   0.00  -0.02
 105   6     0.00  -0.01  -0.02    -0.00  -0.04  -0.07    -0.00   0.02   0.03
 106   6    -0.00   0.01   0.01    -0.02   0.02   0.01     0.01  -0.01  -0.01
 107   6     0.00  -0.01  -0.01     0.01  -0.03  -0.03    -0.01   0.02   0.02
 108   7    -0.02   0.02   0.01    -0.06   0.06   0.02     0.03  -0.03  -0.01
 109   6     0.01  -0.01  -0.01     0.02  -0.04  -0.02    -0.01   0.02   0.01
 110   6     0.03  -0.00   0.02     0.08  -0.02   0.06    -0.04   0.01  -0.03
 111   1     0.00   0.00   0.01     0.01   0.01   0.02    -0.00  -0.00  -0.01
 112   1    -0.00   0.00  -0.00    -0.01   0.01   0.00     0.00  -0.00  -0.00
 113   1     0.00   0.00   0.00    -0.01   0.01   0.00     0.00  -0.00  -0.00
 114   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 115   1     0.00  -0.00   0.00     0.01  -0.00   0.00    -0.00   0.00   0.00
 116   1     0.00  -0.00  -0.00     0.01  -0.01  -0.01    -0.00   0.01   0.00
 117   6    -0.00   0.03   0.04    -0.02   0.09   0.13     0.01  -0.05  -0.07
 118   6     0.00   0.02   0.01     0.01   0.05   0.04    -0.00  -0.02  -0.02
 119   6     0.00  -0.03  -0.04     0.01  -0.09  -0.13    -0.01   0.04   0.07
 120   6    -0.03  -0.01   0.06    -0.09  -0.03   0.19     0.05   0.02  -0.10
 121   7     0.02   0.01  -0.03     0.05   0.01  -0.10    -0.02  -0.01   0.05
 122   6    -0.03  -0.02   0.06    -0.09  -0.06   0.18     0.05   0.03  -0.09
